com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,84.0,,16,44,1,1,11,362,74,0,0,0,,,,0,,,,,,,-1,,7,,,,57.0,2024-06-24 10:42:00.000,4.0,,2024-06-24 04:34:00.000,,,d956dd04-5d74-42bf-a9af-409b61970ff8.extra_data.json,,,,3,,96.0,84,362,,,62670031,2024-06-24 04:34:00.000,,62670070,2024-06-24 13:34:36.306,2024-06-24 11:16:30.974,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-06-24 10:36:00.000,d956dd04-5d74-42bf-a9af-409b61970ff8,
,,28.0,,25,76,0,22,33,422,75,4,19,0,,,,0,,,,,,,-1,,7,,,,74.0,,12.0,,,,,6cd87eaf-eb8b-43c9-a70e-610ab8a734c5.extra_data.json,,,,4,,92.0,88,422,,,62670031,2024-06-25 03:15:00.000,,62670070,2024-06-25 13:51:26.859,2024-06-25 11:11:00.079,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-06-25 10:17:00.000,6cd87eaf-eb8b-43c9-a70e-610ab8a734c5,
,,75.0,,14,52,1,10,20,416,73,1,4,0,,,,0,,,,,,,-1,,7,,,,62.0,2024-06-26 11:11:00.000,7.0,,2024-06-26 04:03:00.000,,,52352565-e3b9-46ae-af44-0cb7cd9ae87e.extra_data.json,,,,5,,95.0,90,416,,,62670031,2024-06-26 04:03:00.000,,62670070,2024-06-26 11:31:04.363,2024-06-26 11:15:04.788,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-06-26 10:59:00.000,52352565-e3b9-46ae-af44-0cb7cd9ae87e,
,,86.0,,22,66,0,4,11,407,75,0,0,0,,,,0,,,,,,,-1,,7,,,,69.0,2024-06-29 11:42:00.000,3.0,,2024-06-29 04:34:00.000,,,3eecc07c-e947-46c2-b01b-8041154034e0.extra_data.json,,,,4,,97.0,93,407,,,62670031,2024-06-29 04:34:00.000,,62670070,2024-06-29 12:08:02.418,2024-06-29 12:07:55.156,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-06-29 11:21:00.000,3eecc07c-e947-46c2-b01b-8041154034e0,
,,60.0,,23,23,15,5,20,125,125,1,16,0,,,,0,,,,,,,-1,,7,,,,38.0,,41.0,,,,,bb31bf6a-ca6a-4c4d-9d41-a5cbe63ace7b.extra_data.json,,,,1,,84.0,51,125,,,62670031,2024-06-29 12:16:00.000,,62670070,2024-06-29 14:21:51.907,2024-06-29 14:21:46.155,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-06-29 14:21:00.000,bb31bf6a-ca6a-4c4d-9d41-a5cbe63ace7b,
,,80.0,,48,76,2,0,26,329,96,0,17,0,,,,0,,,,,3b025464-ed39-463e-a6c2-cf108b58e352,,-1,,7,,,,76.0,,15.0,,,,,c9518f7b-0232-441a-8d60-4383a8b40e3b.extra_data.json,,,,2,,92.0,73,329,,,62670031,2024-07-02 04:13:00.000,,62670070,2024-07-02 11:06:53.099,2024-07-02 09:42:45.683,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-02 09:42:00.000,c9518f7b-0232-441a-8d60-4383a8b40e3b,
,,59.0,,12,12,2,6,13,73,58,1,8,0,,,,0,,,,,3b025464-ed39-463e-a6c2-cf108b58e352,,-1,,7,,,,32.0,,32.0,,,,,adde9d66-80b6-456d-96e4-8330ffa5c33b.extra_data.json,,,,1,,82.0,52,73,,,62670031,2024-07-02 09:53:00.000,,62670070,2024-07-02 11:06:53.167,2024-07-02 11:06:48.192,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-02 11:06:00.000,adde9d66-80b6-456d-96e4-8330ffa5c33b,
,,84.0,,34,60,1,1,9,304,94,0,0,0,,,,0,,,,,,,-1,,7,,,,65.0,2024-07-04 10:34:00.000,4.0,,2024-07-04 05:08:00.000,,,d4ac469b-7d9a-4942-92d8-776c5365042a.extra_data.json,,,,3,,97.0,79,304,,,62670031,2024-07-04 05:08:00.000,,62670070,2024-07-04 11:27:22.168,2024-07-04 10:57:17.347,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-04 10:12:00.000,d4ac469b-7d9a-4942-92d8-776c5365042a,
,,66.0,,38,65,1,9,14,359,123,1,3,0,,,,0,,,,,,,-1,,7,,,,66.0,,6.0,,,,,ae30abae-ce52-4162-a6ee-b2208c7b7dd1.extra_data.json,,,,3,,96.0,84,359,,,62670031,2024-07-05 03:54:00.000,,62670070,2024-07-05 11:49:49.655,2024-07-05 11:41:22.563,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-05 09:53:00.000,ae30abae-ce52-4162-a6ee-b2208c7b7dd1,
,,75.0,,20,54,0,5,9,332,75,1,3,0,,,,0,,,,,,,-1,,7,,,,60.0,,4.0,,,,,f115e78b-3a09-46e1-b85c-611fec32f74e.extra_data.json,,,,4,,97.0,80,332,,,62670031,2024-07-06 05:31:00.000,,62670070,2024-07-06 15:40:05.924,2024-07-06 15:39:13.983,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-06 11:03:00.000,f115e78b-3a09-46e1-b85c-611fec32f74e,
,,85.0,,13,65,3,5,21,449,60,0,0,0,,,,0,,,,,,,-1,,7,,,,68.0,2024-07-07 13:21:00.000,10.0,,2024-07-07 05:48:00.000,,,7030cd15-2bd1-4ca1-9538-f72758bf1aa9.extra_data.json,,,,4,,95.0,92,449,,,62670031,2024-07-07 05:48:00.000,,62670070,2024-07-07 20:14:06.351,2024-07-07 13:22:00.246,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-07 13:17:00.000,7030cd15-2bd1-4ca1-9538-f72758bf1aa9,
,,83.0,,22,82,1,2,8,374,65,0,0,0,,,,0,780000,,1620000,,,,-1,-1,7,,,,73.0,2024-07-09 10:12:00.000,4.0,,2024-07-09 03:41:00.000,,,04fdadce-1148-47d6-bc6e-31109b44c63d.extra_data.json,,,,3,,97.0,88,374,,,62701231,2024-07-09 03:41:00.000,,62670070,2024-07-09 11:04:56.562,2024-07-09 10:39:01.655,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-09 09:55:00.000,04fdadce-1148-47d6-bc6e-31109b44c63d,
,,58.0,,25,68,0,17,22,364,42,2,13,0,,,,0,840000,,1740000,,,,-1,-1,7,,,,79.0,2024-07-12 10:53:00.000,10.0,,2024-07-12 04:39:00.000,,,27ded541-ce8b-411c-b9dc-7143bdaa6f6b.extra_data.json,,,,5,,93.0,77,364,,,62701231,2024-07-12 04:39:00.000,,62670070,2024-07-12 11:35:16.078,2024-07-12 11:22:26.968,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-12 10:43:00.000,27ded541-ce8b-411c-b9dc-7143bdaa6f6b,
,,80.0,,8,8,1,0,3,149,77,0,0,0,,,,0,780000,,-1,,,,-1,-1,7,,,,24.0,,3.0,,,,,02a52925-fd4b-4fda-8447-a1ce39cbda9c.extra_data.json,,,,2,,97.0,60,149,,,62701231,2024-07-13 05:17:00.000,,62670070,2024-07-13 13:57:20.587,2024-07-13 13:46:59.226,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-13 07:46:00.000,02a52925-fd4b-4fda-8447-a1ce39cbda9c,
,,83.0,,19,53,6,7,22,385,71,0,9,0,,,,0,900000,,0,,,,-1,-1,7,,,,63.0,2024-07-17 10:49:00.000,17.0,,2024-07-17 04:17:00.000,,,c962bceb-2ad7-4ff5-938f-efad4eb1981e.extra_data.json,,,,4,,94.0,81,385,,,62701231,2024-07-17 04:17:00.000,,62670070,2024-07-17 10:49:34.212,2024-07-17 10:49:21.965,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-17 10:42:00.000,c962bceb-2ad7-4ff5-938f-efad4eb1981e,
,,84.0,,37,69,0,1,14,387,96,0,6,0,,,,0,1200000,,0,,,,-1,-1,7,,,,72.0,,5.0,,,,,93942360-ad8a-45e6-8bdb-41c35b5494d5.extra_data.json,,,,3,,96.0,92,387,,,62701231,2024-07-18 03:48:00.000,,62670070,2024-07-18 11:14:34.835,2024-07-18 10:15:48.121,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-18 10:15:00.000,93942360-ad8a-45e6-8bdb-41c35b5494d5,
,,90.0,,47,47,8,1,16,309,287,0,8,,,,,0,1080000,,0,85,a5f0ccf3-d895-4bee-8605-d336e4dd83ad,,-1,-1,9,,,,66.0,,11.0,,,,,,,,,4,161,94.0,75,309,1,,62701251,2024-07-19 03:21:00.000,,62701610,2024-07-19 10:55:25.616,2024-07-19 08:30:51.861,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-19 08:30:00.000,22679930-9df9-4655-a159-dfa8a57aebdc,
,,5.0,,12,12,0,0,0,31,30,0,0,,,,,0,960000,,0,0,a5f0ccf3-d895-4bee-8605-d336e4dd83ad,,-1,-1,9,,,,9.0,,0.0,,,,,,,,,0,19,100.0,46,31,1,,62701251,2024-07-19 08:43:00.000,,62701610,2024-07-19 10:55:25.744,2024-07-19 09:15:00.101,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-19 09:14:00.000,6ab9964c-b4f9-4935-a4c5-7a62322e15bd,
,,6.0,,18,18,0,0,0,55,54,0,0,,,,,0,1200000,,0,0,a5f0ccf3-d895-4bee-8605-d336e4dd83ad,,-1,-1,9,,,,12.0,,0.0,,,,,,,,,0,37,100.0,46,55,1,,62701251,2024-07-19 09:21:00.000,,62701610,2024-07-19 10:55:25.763,2024-07-19 10:16:20.843,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-19 10:16:00.000,de42c0a6-82cd-4af0-8683-ab223cc42bbc,
,,86.0,,59,101,6,2,19,370,179,0,4,,,,,0,900000,,1560000,79,,,-1,-1,9,,,,94.0,,10.0,,,,,,,,,4,171,94.0,83,370,1,,62701251,2024-07-20 04:31:00.000,,62701610,2024-07-20 11:59:07.949,2024-07-20 11:07:20.763,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-20 10:41:00.000,a1c88f6d-34f8-454a-a8f5-e106901d5cc5,
,,5.0,,0,0,0,0,0,34,33,0,0,,,,,0,840000,,1260000,0,,,-1,-1,9,,,,5.0,,0.0,,,,,,,,,0,34,100.0,28,34,1,,62701251,2024-07-20 11:09:00.000,,62701610,2024-07-20 12:04:51.814,2024-07-20 12:04:47.427,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-20 11:43:00.000,9d1da108-cde2-4759-a29a-b5312d4c2005,
,,95.0,,0,79,1,3,23,445,27,0,12,,,,,0,1200000,,0,128,,,-1,-1,9,,,,92.0,,12.0,,,,,,,,,5,215,94.0,86,445,1,,62701251,2024-07-21 05:52:00.000,,62701610,2024-07-21 13:19:28.172,2024-07-21 13:17:57.775,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-21 13:17:00.000,9e8cdf5d-9963-40fe-affe-ecf6ea2bdce6,
,,95.0,,26,69,1,0,13,418,92,0,3,,,,,0,1080000,,960000,123,,,-1,-1,9,,,,90.0,2024-07-22 10:40:00.000,5.0,,2024-07-22 03:32:00.000,,,,,,,3,213,96.0,97,418,1,,62701251,2024-07-22 03:32:00.000,,62701610,2024-07-22 10:57:46.262,2024-07-22 10:56:40.699,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-22 10:30:00.000,6da632a2-f59a-423d-a833-73fbd7cd062d,
,,91.0,,62,62,5,2,9,305,281,0,0,,,,,0,1080000,,960000,89,,,-1,-1,9,,,,79.0,2024-07-23 10:37:00.000,5.0,,2024-07-23 05:25:00.000,,,,,,,4,145,97.0,80,305,1,,62701251,2024-07-23 05:25:00.000,,62701610,2024-07-23 11:35:05.746,2024-07-23 10:53:11.668,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-23 10:30:00.000,4cbe8a7d-bead-4870-b86b-cc5bab1c9e10,
,,75.0,,33,57,1,1,17,368,71,0,0,,,,,0,840000,,0,56,,,-1,-1,9,,,,82.0,2024-07-24 10:51:00.000,6.0,,2024-07-24 04:04:00.000,,,,,,,4,238,95.0,84,368,1,,62701251,2024-07-24 04:04:00.000,,62701610,2024-07-24 11:58:22.828,2024-07-24 10:51:13.224,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-24 10:12:00.000,f9e4a03e-ec05-484a-8579-edef96d9a76f,
,,96.0,,15,50,1,2,19,445,71,0,4,,,,,0,1200000,,300000,133,,,-1,-1,9,,,,84.0,2024-07-25 11:08:00.000,7.0,,2024-07-25 03:30:00.000,,,,,,,5,243,95.0,92,445,1,,62701251,2024-07-25 03:30:00.000,,62701610,2024-07-25 11:51:30.086,2024-07-25 11:13:52.838,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-25 10:55:00.000,52a6b702-c6f6-4353-9fd2-b29c84aff32f,
,,78.0,,67,73,4,3,21,319,152,0,3,,,,,0,840000,,0,61,,,-1,-1,9,,,,85.0,,10.0,,,,,,,,,4,164,93.0,79,319,1,,62701251,2024-07-29 04:42:00.000,,62701610,2024-07-29 10:23:21.520,2024-07-29 10:01:09.947,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-29 10:01:00.000,e0c053c7-4c9c-42f0-88b0-3e358070ee52,
,,94.0,,43,57,7,4,27,384,151,0,14,,,,,0,900000,,-1,118,,,-1,-1,9,,,,80.0,,15.0,,,,,,,,,5,182,92.0,79,384,1,,62701251,2024-07-31 04:25:00.000,,62701610,2024-07-31 13:33:18.273,2024-07-31 11:18:17.671,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-31 10:49:00.000,4f592a9b-860c-4103-a3e8-61708fcd8ee6,
,,85.0,,55,55,6,1,13,309,243,0,0,,,,,0,900000,,0,71,,,-1,-1,9,,,,74.0,2024-08-05 09:58:00.000,7.0,,2024-08-05 04:38:00.000,,,,,,,2,170,95.0,76,309,1,,62701251,2024-08-05 04:38:00.000,,62701610,2024-08-05 10:27:13.028,2024-08-05 09:58:35.731,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-05 09:47:00.000,8648e3b3-29aa-43fd-a67d-3eba770d51c2,
,,93.0,,65,65,11,0,16,443,414,0,6,,,,,0,900000,,1740000,109,,,-1,-1,9,,,,89.0,2024-08-06 11:36:00.000,8.0,,2024-08-06 04:03:00.000,,,,,,,3,253,96.0,86,443,1,,62701251,2024-08-06 04:03:00.000,,62701610,2024-08-06 12:06:51.336,2024-08-06 12:06:43.348,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-06 11:26:00.000,3c9cf9da-a28d-45fe-8495-cfdef70a6867,
,,92.0,,23,62,1,4,15,355,88,0,4,,,,,0,900000,,0,100,,,-1,-1,9,,,,82.0,,6.0,,,,,,,,,3,178,95.0,85,355,1,,62710251,2024-08-08 05:25:00.000,,62710150,2024-08-08 13:09:13.061,2024-08-08 11:20:44.392,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-08 11:20:00.000,d6b7baaf-dd26-42dc-87b8-24165d67e268,
,,80.0,,71,71,1,2,22,286,183,0,10,,,,,0,780000,,0,63,,,-1,-1,9,,,,79.0,2024-08-09 10:03:00.000,12.0,,2024-08-09 05:09:00.000,,,,,,,3,130,92.0,72,286,1,,62710251,2024-08-09 05:09:00.000,,62710150,2024-08-09 10:50:46.910,2024-08-09 10:03:25.343,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-09 09:55:00.000,eae28b42-d01e-460e-8848-462e38aa1987,
,,12.0,,16,16,2,0,2,60,59,0,0,,,,,0,960000,,480000,3,,,-1,-1,9,,,,12.0,,7.0,,,,,,,,,0,39,96.0,44,60,1,,62710251,2024-08-10 18:25:00.000,,62710150,2024-08-11 12:23:41.245,2024-08-10 19:33:44.243,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-10 19:25:00.000,26c525cb-063f-4530-8ed3-5bd6c4cd8a68,
,,89.0,,26,26,2,2,8,223,171,0,3,,,,,0,1200000,,0,69,,,-1,-1,9,,,,35.0,2024-08-12 09:59:00.000,6.0,,2024-08-12 06:09:00.000,,,,,,,2,120,96.0,56,223,1,,62710251,2024-08-12 06:09:00.000,,62710150,2024-08-12 10:20:55.963,2024-08-12 09:59:48.203,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-12 09:52:00.000,3f4d5ef9-3bdd-4990-8220-362176164014,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,79200000,0,,,,18000000,,,0.0,,,,,62710150,2024-08-13 04:00:00.000,,62710150,2024-08-13 21:18:53.513,2024-08-13 21:18:53.513,,,UTC-0500,AxW6kiZDC9,,com.sec.android.app.shealth,2024-08-13 11:00:00.000,e2d1e7f8-c962-48ee-bc07-fc2f362aa5e2,
,,92.0,,25,95,2,0,9,371,59,0,0,,,,,0,840000,,1800000,96,,,-1,-1,9,,,,94.0,2024-08-14 11:00:00.000,6.0,,2024-08-14 04:39:00.000,,,,,,,4,171,97.0,85,371,1,,62710251,2024-08-14 04:39:00.000,,62710150,2024-08-14 12:14:57.429,2024-08-14 11:30:50.760,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-14 10:50:00.000,141a4187-e395-4f44-bcf1-13c985d60e1d,
,,94.0,,15,44,3,0,18,372,64,0,3,,,,,0,900000,,-1,116,,,-1,-1,9,,,,73.0,2024-08-15 10:32:00.000,10.0,,2024-08-15 04:14:00.000,,,,,,,2,194,95.0,78,372,1,,62710251,2024-08-15 04:14:00.000,,62710150,2024-08-15 12:58:18.667,2024-08-15 11:32:57.288,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-15 10:26:00.000,b9310420-d1c7-4a7e-9e8d-7c1ef2c9bd25,
,,68.0,,19,19,2,0,4,164,141,0,0,,,,,0,1020000,,-1,34,,,-1,-1,9,,,,23.0,,4.0,,,,,,,,,1,107,97.0,55,164,1,,62710251,2024-08-17 07:08:00.000,,62710150,2024-08-17 13:07:21.461,2024-08-17 12:18:52.979,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-17 09:52:00.000,898176a6-0bcc-4d96-b50c-1b287d2fee51,
,,97.0,,0,102,1,1,13,505,17,0,6,,,,,0,960000,,1440000,157,,,-1,-1,9,,,,97.0,2024-08-18 13:19:00.000,10.0,,2024-08-18 04:40:00.000,,,,,,,6,233,97.0,84,505,1,,62710251,2024-08-18 04:40:00.000,,62710150,2024-08-18 13:45:10.918,2024-08-18 13:43:52.806,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-18 13:05:00.000,c1824b51-a5df-4c63-a18f-63ec05e96805,
,,90.0,,81,81,7,0,16,371,246,0,0,,,,,0,960000,,1200000,92,,,-1,-1,9,,,,91.0,,7.0,,,,,,,,,4,182,95.0,88,371,1,,62710251,2024-08-20 04:00:00.000,,62710150,2024-08-20 10:37:30.453,2024-08-20 10:31:59.801,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-20 10:11:00.000,e215943e-2d08-49db-9e8d-b68475938ab1,
,,93.0,,31,58,2,0,13,315,97,0,4,,,,,0,900000,,-1,100,,,-1,-1,9,,,,76.0,2024-08-21 11:52:00.000,7.0,,2024-08-21 06:30:00.000,,,,,,,3,144,95.0,76,315,1,,62710251,2024-08-21 06:30:00.000,,62710150,2024-08-21 12:45:06.594,2024-08-21 12:33:34.004,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-21 11:45:00.000,d918b381-7a62-4288-899f-6e9745bc88ae,
,,85.0,,22,62,1,0,9,275,61,0,3,,,,,0,840000,,1440000,67,,,-1,-1,9,,,,75.0,2024-08-23 09:44:00.000,6.0,,2024-08-23 05:02:00.000,,,,,,,5,137,96.0,70,275,1,,62710251,2024-08-23 05:02:00.000,,62710150,2024-08-23 10:47:20.569,2024-08-23 10:08:30.913,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-23 09:37:00.000,449e0ec3-7ebd-4ec7-81fa-cf74a70ef367,
,,85.0,,31,31,8,2,10,206,203,0,0,,,,,0,840000,,0,59,,,-1,-1,9,,,,38.0,,9.0,,,,,,,,,2,106,95.0,65,206,1,,62710251,2024-08-25 07:46:00.000,,62710150,2024-08-25 15:11:21.247,2024-08-25 11:12:32.800,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-25 11:12:00.000,2deab0af-8bb0-483f-99ce-464857c7c7f8,
,,93.0,,68,68,7,3,11,292,287,0,0,,,,,0,840000,,-1,98,,,-1,-1,9,,,,81.0,,6.0,,,,,,,,,3,115,96.0,76,292,1,,62710251,2024-08-26 05:03:00.000,,62710150,2024-08-26 11:58:27.214,2024-08-26 10:19:53.329,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-26 09:55:00.000,10bccbb0-db5e-43af-b53f-480b05d8fb3c,
,,91.0,,76,94,2,0,15,379,177,0,0,,,,,0,900000,,900000,96,,,-1,-1,9,,,,94.0,2024-08-27 12:05:00.000,5.0,,2024-08-27 05:36:00.000,,,,,,,4,174,96.0,92,379,1,,62710251,2024-08-27 05:36:00.000,,62710150,2024-08-27 22:23:13.554,2024-08-27 12:20:40.366,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-27 11:55:00.000,c56c4f16-6b6e-433e-a725-a9f6b1f54cd6,
,,91.0,,1,44,2,2,20,343,20,0,3,,,,,0,60000,,300000,94,,,-1,-1,9,,,,69.0,,17.0,,,,,,,,,6,185,94.0,74,343,1,,62710251,2024-08-30 04:34:00.000,,62720090,2024-08-30 12:09:41.931,2024-08-30 10:22:26.905,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-30 10:17:00.000,289bca60-1eee-4cae-a5d1-d4c00dc82c44,
,,89.0,,25,25,1,2,5,106,64,0,3,,,,,0,960000,,0,43,,,-1,-1,9,,,,20.0,,9.0,,,,,,,,,2,33,95.0,59,106,1,,62710251,2024-09-02 05:34:00.000,,62720090,2024-09-02 07:20:55.955,2024-09-02 07:20:51.163,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-02 07:20:00.000,16a66fb9-b3e4-4943-84ec-8c359a45ee27,
,,92.0,,15,79,3,2,23,408,64,0,7,,,,,0,840000,,1560000,104,,,-1,-1,9,,,,91.0,2024-09-05 11:55:00.000,12.0,,2024-09-05 04:41:00.000,,,,,,,4,202,94.0,91,408,1,,62720071,2024-09-05 04:41:00.000,,62720090,2024-09-05 12:22:18.890,2024-09-05 12:21:30.012,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-05 11:29:00.000,4b2ecb13-295d-4c3a-9914-e7e2f5f2ac7c,
,,90.0,,54,54,3,3,8,359,172,0,0,,,,,0,1020000,,0,87,,,-1,-1,9,,,,79.0,2024-09-06 11:14:00.000,4.0,,2024-09-06 05:07:00.000,,,,,,,3,210,97.0,85,359,1,,62720071,2024-09-06 05:07:00.000,,62720090,2024-09-06 11:14:30.126,2024-09-06 11:14:22.752,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-06 11:06:00.000,3a2e833e-a81a-499d-ab29-0fb9a88927c1,
,,85.0,,0,91,2,1,20,428,26,0,9,,,,,0,1020000,,1500000,76,,,-1,-1,9,,,,94.0,2024-09-08 12:07:00.000,14.0,,2024-09-08 04:50:00.000,,,,,,,3,241,95.0,77,428,1,,62720071,2024-09-08 04:50:00.000,,62720090,2024-09-08 12:32:45.446,2024-09-08 12:32:36.689,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-08 11:58:00.000,34ed719a-bf6e-4fde-876c-54f07291f9a9,
,,91.0,,66,66,5,3,25,345,194,0,4,,,,,0,780000,,1800000,97,,,-1,-1,9,,,,83.0,,11.0,,,,,,,,,5,157,92.0,84,345,1,,62720071,2024-09-11 05:21:00.000,,62720090,2024-09-11 11:36:43.629,2024-09-11 11:36:31.497,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-11 11:06:00.000,a62d025b-a875-4c0e-913a-452f5b32710c,
,,95.0,,39,95,1,0,12,399,92,0,3,,,,,0,1140000,,300000,116,,,-1,-1,9,,,,94.0,2024-09-15 13:21:00.000,5.0,,2024-09-15 06:08:00.000,,,,,,,4,176,96.0,96,399,1,,62720071,2024-09-15 06:08:00.000,,62720090,2024-09-15 13:27:26.048,2024-09-15 13:26:51.712,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-15 12:47:00.000,c921b369-006d-45a8-99f0-917f6e3d34d2,
,,93.0,,26,26,6,1,14,335,174,0,0,,,,,0,960000,,0,101,,,-1,-1,9,,,,52.0,2024-09-16 10:08:00.000,8.0,,2024-09-16 04:19:00.000,,,,,,,4,194,95.0,71,335,1,,62720071,2024-09-16 04:19:00.000,,62720090,2024-09-16 10:08:13.364,2024-09-16 10:08:03.691,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-16 09:54:00.000,01cdbf52-23b6-40f1-80df-d7cb8c0b8c56,
,,92.0,,27,64,2,1,21,393,80,0,9,,,,,0,1140000,,0,105,,,-1,-1,9,,,,85.0,2024-09-18 10:41:00.000,10.0,,2024-09-18 04:04:00.000,,,,,,,3,203,94.0,89,393,1,,62720071,2024-09-18 04:04:00.000,,62720090,2024-09-18 11:13:23.219,2024-09-18 10:41:43.761,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-18 10:37:00.000,ba4295f0-0121-42eb-829b-db4776eedf09,
,,94.0,,75,90,3,1,22,393,207,0,10,,,,,0,840000,,1740000,113,,,-1,-1,9,,,,93.0,2024-09-23 09:51:00.000,10.0,,2024-09-23 03:14:00.000,,,,,,,3,168,94.0,92,393,1,,62720071,2024-09-23 03:14:00.000,,62720090,2024-09-23 10:36:00.491,2024-09-23 10:20:30.750,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-23 09:47:00.000,6f16fa20-a341-47bc-8915-273182d84182,
