com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
f9dfac64-2dd6-4194-bc54-115c622bd3b2.live_data_internal.json,,0,,,,80.0,,,,,f9dfac64-2dd6-4194-bc54-115c622bd3b2.sensing_status.json,4,,,,,,,,,,,,,,,909421,,62660010,,,2024-04-30 23:38:56.816,1001,,,,113.0,30001,,,62660010,130.0,2024-04-30 23:55:22.022,2024-04-30 23:55:22.022,,,1.5282406,99.88773,79.0,,1514,1143.94,,80.0,117.0,,,UTC-0500,v8fPmWJTef,,,f9dfac64-2dd6-4194-bc54-115c622bd3b2.com.samsung.health.exercise.live_data.json,,1.2578772,com.sec.android.app.shealth,,,,,2024-04-30 23:54:06.237,f9dfac64-2dd6-4194-bc54-115c622bd3b2,,
9cf4b437-8b27-4288-a7fa-8e2d8cfb1c25.live_data_internal.json,,0,,,,69.3252,,,,,9cf4b437-8b27-4288-a7fa-8e2d8cfb1c25.sensing_status.json,4,,,,,,,,,,,,,,,744578,,62660010,,,2024-05-03 13:53:36.562,1001,,,,105.0,30001,,,62660010,128.0,2024-05-03 14:07:34.276,2024-05-03 14:07:34.276,,,1.4228352,95.24858,79.0,,1182,879.04,,69.0,111.0,,,UTC-0500,v8fPmWJTef,,,9cf4b437-8b27-4288-a7fa-8e2d8cfb1c25.com.samsung.health.exercise.live_data.json,,1.1805881,com.sec.android.app.shealth,,,,,2024-05-03 14:06:18.104,9cf4b437-8b27-4288-a7fa-8e2d8cfb1c25,,
72f3d5db-10fc-40db-baf3-f37898dc124c.live_data_internal.json,,0,,,,71.60971,,,,,72f3d5db-10fc-40db-baf3-f37898dc124c.sensing_status.json,4,,,,,,,,,,,,,,,713144,,62660010,,,2024-05-01 13:22:32.535,1001,,,,127.0,30001,,,62660010,145.0,2024-05-01 13:37:12.102,2024-05-01 13:37:12.102,,,1.5555556,103.23302,108.0,,1227,962.43,,71.0,117.0,,,UTC-0500,v8fPmWJTef,,,72f3d5db-10fc-40db-baf3-f37898dc124c.com.samsung.health.exercise.live_data.json,,1.3495592,com.sec.android.app.shealth,,,,,2024-05-01 13:34:57.484,72f3d5db-10fc-40db-baf3-f37898dc124c,,
3ab3d9c2-6696-441a-9494-3dcec593e585.live_data_internal.json,,0,,,,99.813736,,,,,3ab3d9c2-6696-441a-9494-3dcec593e585.sensing_status.json,4,,,,,,,,,,,,,,,913336,,62660010,,,2024-05-05 17:39:35.775,1001,,,,90.0,30001,,,62660010,100.0,2024-05-05 18:01:08.410,2024-05-05 18:01:08.410,,,1.2576431,59.58377,77.0,,907,686.63,,94.0,93.0,,,UTC-0500,v8fPmWJTef,,,3ab3d9c2-6696-441a-9494-3dcec593e585.com.samsung.health.exercise.live_data.json,,0.7517825,com.sec.android.app.shealth,,,,,2024-05-05 17:59:52.380,3ab3d9c2-6696-441a-9494-3dcec593e585,,
8997eea1-90be-4e0c-b655-7ff917d9205d.live_data_internal.json,,0,,,,63.016525,,,,,8997eea1-90be-4e0c-b655-7ff917d9205d.sensing_status.json,4,,,,,,,,,,,,,,,721558,,62660010,,,2024-05-03 16:06:05.259,1001,,,,121.0,30001,,,62660010,140.0,2024-05-03 16:19:23.787,2024-05-03 16:19:23.787,,,1.4536703,86.729,90.0,,1043,788.04,,63.0,113.0,,,UTC-0500,v8fPmWJTef,,,8997eea1-90be-4e0c-b655-7ff917d9205d.com.samsung.health.exercise.live_data.json,,1.0921367,com.sec.android.app.shealth,,,,,2024-05-03 16:18:07.679,8997eea1-90be-4e0c-b655-7ff917d9205d,,
ddc9fbe9-dff3-4785-a980-6b99bb52581d.live_data_internal.json,,0,,,,72.00002,,,,,ddc9fbe9-dff3-4785-a980-6b99bb52581d.sensing_status.json,4,,,,,,,,,,,,,,,869130,,62660010,,,2024-04-30 21:46:31.027,1001,,,,87.0,30001,,,62660010,114.0,2024-04-30 22:02:16.227,2024-04-30 22:02:16.227,,,1.3611112,76.62835,63.0,,1110,807.46,,72.0,104.0,,,UTC-0500,v8fPmWJTef,,,ddc9fbe9-dff3-4785-a980-6b99bb52581d.com.samsung.health.exercise.live_data.json,,0.929044,com.sec.android.app.shealth,,,,,2024-04-30 22:01:00.158,ddc9fbe9-dff3-4785-a980-6b99bb52581d,,
69958513-af1c-4984-a118-5565858e3e47.live_data_internal.json,,0,,,,125.10231,,,,,69958513-af1c-4984-a118-5565858e3e47.sensing_status.json,4,,,,,,,,,,,,,,,1466791,,62660010,,,2024-05-03 15:24:49.217,1001,,,,117.0,30001,,,62660010,133.0,2024-05-03 15:50:37.531,2024-05-03 15:50:37.531,,,1.8613625,97.64172,95.0,,2387,1835.36,,125.0,118.0,,,UTC-0500,v8fPmWJTef,,,69958513-af1c-4984-a118-5565858e3e47.com.samsung.health.exercise.live_data.json,,1.2512758,com.sec.android.app.shealth,,,,,2024-05-03 15:49:21.345,69958513-af1c-4984-a118-5565858e3e47,,
bfe70eb1-6fb4-4d31-ab71-33985cf52c71.live_data_internal.json,,0,,,,90.4136,,,,,bfe70eb1-6fb4-4d31-ab71-33985cf52c71.sensing_status.json,4,,,,,,,,,,,,,,,963933,,62660010,,,2024-05-03 01:32:12.883,1001,,,,115.0,30001,,,62660010,129.0,2024-05-03 01:50:46.267,2024-05-03 01:50:46.267,,,1.5,95.795044,91.0,,1539,1168.09,,89.0,113.0,,,UTC-0500,v8fPmWJTef,,,bfe70eb1-6fb4-4d31-ab71-33985cf52c71.com.samsung.health.exercise.live_data.json,,1.2117958,com.sec.android.app.shealth,,,,,2024-05-03 01:49:30.555,bfe70eb1-6fb4-4d31-ab71-33985cf52c71,,
8a0b4d69-435f-40f4-bca8-e61e1892c477.live_data_internal.json,,0,,,,72.430275,,,,,8a0b4d69-435f-40f4-bca8-e61e1892c477.sensing_status.json,4,,,,,,,,,,,,,,,754118,,62660010,,,2024-05-04 14:09:10.447,1001,,,,105.0,30001,,,62660010,119.0,2024-05-04 14:24:15.154,2024-05-04 14:24:15.154,,,1.5447502,86.40558,81.0,,1086,841.84,,71.0,114.0,,,UTC-0500,v8fPmWJTef,,,8a0b4d69-435f-40f4-bca8-e61e1892c477.com.samsung.health.exercise.live_data.json,,1.1163241,com.sec.android.app.shealth,,,,,2024-05-04 14:22:59.174,8a0b4d69-435f-40f4-bca8-e61e1892c477,,
776a6552-c794-4f94-840b-0e4cf4246ff2.live_data_internal.json,,0,,,,67.11886,,,,,776a6552-c794-4f94-840b-0e4cf4246ff2.sensing_status.json,4,,,,,,,,,,,,,,,777089,,62660010,,,2024-05-05 20:33:48.915,1001,,,,108.0,30001,,,62660010,125.0,2024-05-05 20:48:08.295,2024-05-05 20:48:08.295,,,1.75,67.791466,79.0,,878,681.5,,67.0,114.0,,,UTC-0500,v8fPmWJTef,,,776a6552-c794-4f94-840b-0e4cf4246ff2.com.samsung.health.exercise.live_data.json,,0.8769909,com.sec.android.app.shealth,,,,,2024-05-05 20:46:52.204,776a6552-c794-4f94-840b-0e4cf4246ff2,,
86c8b929-29b5-4da5-bfc7-ef36322dad6f.live_data_internal.json,,0,,,,98.46496,,,,,86c8b929-29b5-4da5-bfc7-ef36322dad6f.sensing_status.json,4,,,,,,,,,,,,,,,1005990,,62660010,,,2024-05-06 13:53:32.557,1001,,,,121.0,30001,,,62660010,143.0,2024-05-06 14:11:58.581,2024-05-06 14:11:58.581,,,1.4877752,95.666954,90.0,,1604,1220.37,,98.0,113.0,,,UTC-0500,v8fPmWJTef,,,86c8b929-29b5-4da5-bfc7-ef36322dad6f.com.samsung.health.exercise.live_data.json,,1.2131035,com.sec.android.app.shealth,,,,,2024-05-06 14:10:42.801,86c8b929-29b5-4da5-bfc7-ef36322dad6f,,
e375eb09-2bc1-4167-9287-362e69950261.live_data_internal.json,,0,,,,87.00002,,,,,e375eb09-2bc1-4167-9287-362e69950261.sensing_status.json,4,,,,,,,,,,,,,,,965046,,62660010,,,2024-05-06 17:53:33.180,1001,,,,112.0,30001,,,62660010,126.0,2024-05-06 18:10:54.169,2024-05-06 18:10:54.169,,,1.5277778,105.44575,85.0,,1696,1295.28,,87.0,115.0,,,UTC-0500,v8fPmWJTef,,,e375eb09-2bc1-4167-9287-362e69950261.com.samsung.health.exercise.live_data.json,,1.342195,com.sec.android.app.shealth,,,,,2024-05-06 18:09:38.227,e375eb09-2bc1-4167-9287-362e69950261,,
1748a8cf-066c-472c-a8a2-0c89242c61e6.live_data_internal.json,,0,,,,151.85442,,,,,1748a8cf-066c-472c-a8a2-0c89242c61e6.sensing_status.json,4,,,,,,,,,,,,,,,1762826,,62660010,,,2024-05-06 23:02:59.406,1001,,,,105.0,30001,,,62660010,140.0,2024-05-06 23:36:07.387,2024-05-06 23:36:07.387,,,2.3069422,84.92046,82.0,,2495,1865.98,,149.0,102.0,,,UTC-0500,v8fPmWJTef,,,1748a8cf-066c-472c-a8a2-0c89242c61e6.com.samsung.health.exercise.live_data.json,,1.0585163,com.sec.android.app.shealth,,,,,2024-05-06 23:34:51.130,1748a8cf-066c-472c-a8a2-0c89242c61e6,,
0360abc1-4ec9-473c-9977-a3473997f0e0.live_data_internal.json,,0,,,,64.1525,,,,,0360abc1-4ec9-473c-9977-a3473997f0e0.sensing_status.json,4,,,,,,,,,,,,,,,674550,,62660010,,,2024-05-07 10:36:08.039,1001,,,,122.0,30001,,,62660010,149.0,2024-05-07 10:48:46.617,2024-05-07 10:48:46.617,,,2.1666667,104.78097,82.0,,1178,909.86,,64.0,118.0,,,UTC-0500,v8fPmWJTef,,,0360abc1-4ec9-473c-9977-a3473997f0e0.com.samsung.health.exercise.live_data.json,,1.34884,com.sec.android.app.shealth,,,,,2024-05-07 10:47:30.544,0360abc1-4ec9-473c-9977-a3473997f0e0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,640454,,62660010,,,2024-05-07 19:46:19.000,1001,,,,,30001,,,62660010,,2024-05-07 19:58:14.260,2024-05-07 19:58:14.260,,,1.4673333,,,,1091,828.25,,43.57,,,,UTC-0500,AxW6kiZDC9,,,2702559e-7d56-405b-90ea-ff5621b42636.com.samsung.health.exercise.live_data.json,,1.2932234,com.sec.android.app.shealth,,,,,2024-05-07 19:57:00.000,2702559e-7d56-405b-90ea-ff5621b42636,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1008000,,62660010,,,2024-05-08 14:07:12.000,1001,,,,,30001,,,62660010,,2024-05-08 14:25:58.305,2024-05-08 14:25:58.305,,,1.4444444,,,,1804,1371.56,,72.04,,,,UTC-0500,AxW6kiZDC9,,,b4c77468-9410-4d44-b200-0cbff2aa52b5.com.samsung.health.exercise.live_data.json,,1.3606745,com.sec.android.app.shealth,,,,,2024-05-08 14:24:00.000,b4c77468-9410-4d44-b200-0cbff2aa52b5,,
c5f64ac6-138e-40fc-8ee9-99e856fcf498.live_data_internal.json,,0,,,,79.0,,,,,c5f64ac6-138e-40fc-8ee9-99e856fcf498.sensing_status.json,4,,,,,,,,,,,,,,,818700,,62660010,,,2024-05-07 11:31:21.278,1001,,,,,30001,,,62660010,,2024-05-08 18:32:37.150,2024-05-08 18:32:37.150,,,,102.601685,,,1400,1052.18,,79.0,,,,UTC-0500,v8fPmWJTef,,,c5f64ac6-138e-40fc-8ee9-99e856fcf498.com.samsung.health.exercise.live_data.json,,1.2851839,com.sec.android.app.shealth,,,,,2024-05-07 11:44:59.978,c5f64ac6-138e-40fc-8ee9-99e856fcf498,,
dc87d7c1-d047-4f46-83b6-d95bf03c9fd3.live_data_internal.json,,0,,,,112.22283,,,,,dc87d7c1-d047-4f46-83b6-d95bf03c9fd3.sensing_status.json,4,,,,,,,,,,,,,,,1329018,,62660010,,,2024-05-10 17:13:14.593,1001,,,,107.0,30001,,,62660010,126.0,2024-05-10 17:36:51.412,2024-05-10 17:36:51.412,,,1.3914999,89.38931,81.0,,1980,1465.87,,112.0,111.0,,,UTC-0500,v8fPmWJTef,,,dc87d7c1-d047-4f46-83b6-d95bf03c9fd3.com.samsung.health.exercise.live_data.json,,1.1029723,com.sec.android.app.shealth,,,,,2024-05-10 17:35:35.235,dc87d7c1-d047-4f46-83b6-d95bf03c9fd3,,
ee701c40-4279-49c7-96b3-ee8446971f41.live_data_internal.json,,0,,,,79.0,,,,,ee701c40-4279-49c7-96b3-ee8446971f41.sensing_status.json,4,,,,,,,,,,,,,,,886432,,62660010,,,2024-05-09 17:00:22.514,1001,,,,113.0,30001,,,62660010,141.0,2024-05-09 17:16:24.850,2024-05-09 17:16:24.850,,,1.4475057,90.63301,78.0,,1339,1000.27,,79.0,112.0,,,UTC-0500,v8fPmWJTef,,,ee701c40-4279-49c7-96b3-ee8446971f41.com.samsung.health.exercise.live_data.json,,1.1284227,com.sec.android.app.shealth,,,,,2024-05-09 17:15:08.946,ee701c40-4279-49c7-96b3-ee8446971f41,,
2c7d1b62-9483-4078-bc0f-2a7742ce672b.live_data_internal.json,,0,,,,100.1654,,,,,2c7d1b62-9483-4078-bc0f-2a7742ce672b.sensing_status.json,4,,,,,,,,,,,,,,,1116803,,62660010,,,2024-05-09 18:05:25.605,1001,,,,115.0,30001,,,62660010,151.0,2024-05-09 18:25:27.307,2024-05-09 18:25:27.307,,,1.407666,92.83643,78.0,,1728,1288.68,,100.0,110.0,,,UTC-0500,v8fPmWJTef,,,2c7d1b62-9483-4078-bc0f-2a7742ce672b.com.samsung.health.exercise.live_data.json,,1.153901,com.sec.android.app.shealth,,,,,2024-05-09 18:24:11.036,2c7d1b62-9483-4078-bc0f-2a7742ce672b,,
348fdae3-b046-40a9-acd9-595183cbedc2.live_data_internal.json,,0,,,,64.8063,,,,,348fdae3-b046-40a9-acd9-595183cbedc2.sensing_status.json,4,,,,,,,,,,,,,,,696724,,62660010,,,2024-05-10 16:10:17.110,1001,,,,113.0,30001,,,62660010,126.0,2024-05-10 16:23:51.898,2024-05-10 16:23:51.898,,,1.75,89.47589,75.0,,1039,791.26,,64.0,127.0,,,UTC-0500,v8fPmWJTef,,,348fdae3-b046-40a9-acd9-595183cbedc2.com.samsung.health.exercise.live_data.json,,1.1356864,com.sec.android.app.shealth,,,,,2024-05-10 16:22:35.894,348fdae3-b046-40a9-acd9-595183cbedc2,,
e885c88c-8b32-48b6-bb8e-239f365dffc6.live_data_internal.json,,0,,,,67.00002,,,,,e885c88c-8b32-48b6-bb8e-239f365dffc6.sensing_status.json,4,,,,,,,,,,,,,,,779269,,62660010,,,2024-05-10 00:55:23.348,1001,,,,98.0,30001,,,62660010,123.0,2024-05-10 01:09:38.635,2024-05-10 01:09:38.635,,,1.4722222,79.844055,73.0,,1037,766.41,,67.0,112.0,,,UTC-0500,v8fPmWJTef,,,e885c88c-8b32-48b6-bb8e-239f365dffc6.com.samsung.health.exercise.live_data.json,,0.98349863,com.sec.android.app.shealth,,,,,2024-05-10 01:08:22.618,e885c88c-8b32-48b6-bb8e-239f365dffc6,,
67e6e317-0283-41f7-b9fe-ca427d03e5f4.live_data_internal.json,,0,,,,121.651306,,,,,67e6e317-0283-41f7-b9fe-ca427d03e5f4.sensing_status.json,4,,,,,,,,,,,,,,,1464260,,62660010,,,2024-05-10 19:33:30.546,1001,,,,108.0,30001,,,62660010,128.0,2024-05-10 19:59:44.585,2024-05-10 19:59:44.585,,,1.5277778,94.28654,73.0,,2301,1697.74,,121.0,106.0,,,UTC-0500,v8fPmWJTef,,,67e6e317-0283-41f7-b9fe-ca427d03e5f4.com.samsung.health.exercise.live_data.json,,1.1594526,com.sec.android.app.shealth,,,,,2024-05-10 19:58:28.781,67e6e317-0283-41f7-b9fe-ca427d03e5f4,,
74b4be65-1687-4a3b-8057-ba6d42a3ed83.live_data_internal.json,,0,,,,80.99724,,,,,74b4be65-1687-4a3b-8057-ba6d42a3ed83.sensing_status.json,4,,,,,,,,,,,,,,,851719,,62660010,,,2024-05-10 01:26:34.855,1001,,,,118.0,30001,,,62660010,146.0,2024-05-10 01:42:54.461,2024-05-10 01:42:54.461,,,1.75,102.4986,88.0,,1455,1118.45,,80.0,118.0,,,UTC-0500,v8fPmWJTef,,,74b4be65-1687-4a3b-8057-ba6d42a3ed83.com.samsung.health.exercise.live_data.json,,1.3131678,com.sec.android.app.shealth,,,,,2024-05-10 01:41:38.594,74b4be65-1687-4a3b-8057-ba6d42a3ed83,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1375000,,62660010,,,2024-05-12 19:25:05.000,1001,,,,,30001,,,62660010,,2024-05-12 19:50:59.320,2024-05-12 19:50:59.320,,,1.3333334,,,,1876,1390.3,,74.8,,,,UTC-0500,AxW6kiZDC9,,,360725ee-7399-4af0-82dd-584095c44c10.com.samsung.health.exercise.live_data.json,,1.0111274,com.sec.android.app.shealth,,,,,2024-05-12 19:48:00.000,360725ee-7399-4af0-82dd-584095c44c10,,
51dd213e-1a2c-4d7e-adbe-266ce32ebc44.live_data_internal.json,,0,,,,91.69099,,,,,51dd213e-1a2c-4d7e-adbe-266ce32ebc44.sensing_status.json,4,,,,,,,,,,,,,,,1021456,,62660010,,,2024-05-10 17:51:00.310,1001,,,,103.0,30001,,,62660010,135.0,2024-05-10 18:10:45.959,2024-05-10 18:10:45.959,,,1.3414958,83.527824,85.0,,1422,1071.09,,90.0,107.0,,,UTC-0500,v8fPmWJTef,,,51dd213e-1a2c-4d7e-adbe-266ce32ebc44.com.samsung.health.exercise.live_data.json,,1.0485914,com.sec.android.app.shealth,,,,,2024-05-10 18:09:29.975,51dd213e-1a2c-4d7e-adbe-266ce32ebc44,,
949f3fe5-db10-4432-811c-2296421c7fda.live_data_internal.json,,0,,,,55.00002,,,,,949f3fe5-db10-4432-811c-2296421c7fda.sensing_status.json,4,,,,,,,,,,,,,,,675868,,62660010,,,2024-05-10 22:23:42.801,1001,,,,104.0,30001,,,62660010,122.0,2024-05-10 22:36:14.385,2024-05-10 22:36:14.385,,,1.405699,87.35434,87.0,,984,720.16,,55.0,107.0,,,UTC-0500,v8fPmWJTef,,,949f3fe5-db10-4432-811c-2296421c7fda.com.samsung.health.exercise.live_data.json,,1.0655335,com.sec.android.app.shealth,,,,,2024-05-10 22:34:58.670,949f3fe5-db10-4432-811c-2296421c7fda,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,659681,,62660010,,,2024-05-11 20:25:00.000,1001,,,,,30001,,,62660010,,2024-05-11 20:36:55.371,2024-05-11 20:36:55.371,,,2.4922125,,,,1090,840.16,,46.37,,,,UTC-0500,AxW6kiZDC9,,,d8a1b57d-5bbf-43b1-9689-f855400028c6.com.samsung.health.exercise.live_data.json,,1.2735853,com.sec.android.app.shealth,,,,,2024-05-11 20:36:00.000,d8a1b57d-5bbf-43b1-9689-f855400028c6,,
148fc758-e844-40da-b060-fe68b00af6d0.live_data_internal.json,,0,,,,120.89707,,,,,148fc758-e844-40da-b060-fe68b00af6d0.sensing_status.json,4,,,,,,,,,,,,,,,1073768,,62660010,,,2024-05-10 11:54:53.102,1001,,,,127.0,30001,,,62660010,148.0,2024-05-10 12:14:49.310,2024-05-10 12:14:49.310,,,3.0970032,107.06224,96.0,,1916,1525.17,,120.0,236.0,,,UTC-0500,v8fPmWJTef,,,148fc758-e844-40da-b060-fe68b00af6d0.com.samsung.health.exercise.live_data.json,,1.4203907,com.sec.android.app.shealth,,,,,2024-05-10 12:13:33.665,148fc758-e844-40da-b060-fe68b00af6d0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,900000,,62660010,,,2024-05-11 18:17:00.000,1001,,,,,30001,,,62660010,,2024-05-11 18:35:01.989,2024-05-11 18:35:01.989,,,1.6983486,,,,1693,1276.1,,68.66,,,,UTC-0500,AxW6kiZDC9,,,f5796ca0-f2b6-461e-95ac-e6bc697230a5.com.samsung.health.exercise.live_data.json,,1.417889,com.sec.android.app.shealth,,,,,2024-05-11 18:32:00.000,f5796ca0-f2b6-461e-95ac-e6bc697230a5,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,960000,,62660010,,,2024-05-12 22:06:00.000,1001,,,,,30001,,,62660010,,2024-05-12 22:23:46.025,2024-05-12 22:23:46.025,,,1.5376744,,,,1590,1204.0,,63.5,,,,UTC-0500,AxW6kiZDC9,,,77d880f7-36e6-4d30-9257-d1760536a7c5.com.samsung.health.exercise.live_data.json,,1.2541667,com.sec.android.app.shealth,,,,,2024-05-12 22:22:00.000,77d880f7-36e6-4d30-9257-d1760536a7c5,,
4b929cf9-8f88-41db-9604-b38f7c28e7c8.live_data_internal.json,,0,,,,76.4496,,,,,4b929cf9-8f88-41db-9604-b38f7c28e7c8.sensing_status.json,4,,,,,,,,,,,,,,,909617,,62660010,,,2024-05-10 20:44:11.516,1001,,,,102.0,30001,,,62660010,115.0,2024-05-10 21:01:00.677,2024-05-10 21:01:00.677,,,1.6666666,96.04042,90.0,,1456,1063.72,,76.0,105.0,,,UTC-0500,v8fPmWJTef,,,4b929cf9-8f88-41db-9604-b38f7c28e7c8.com.samsung.health.exercise.live_data.json,,1.1694152,com.sec.android.app.shealth,,,,,2024-05-10 20:59:44.586,4b929cf9-8f88-41db-9604-b38f7c28e7c8,,
f02a36b0-99b9-450f-859f-34a64ef7899d.live_data_internal.json,,0,,,,60.00004,,,,,f02a36b0-99b9-450f-859f-34a64ef7899d.sensing_status.json,4,,,,,,,,,,,,,,,683138,,62660010,,,2024-05-14 22:22:45.922,1001,,,,112.0,30001,,,62660010,127.0,2024-05-14 22:35:24.990,2024-05-14 22:35:24.990,,,1.4444444,84.49245,82.0,,962,717.72,,60.0,111.0,,,UTC-0500,v8fPmWJTef,,,f02a36b0-99b9-450f-859f-34a64ef7899d.com.samsung.health.exercise.live_data.json,,1.0506222,com.sec.android.app.shealth,,,,,2024-05-14 22:34:09.062,f02a36b0-99b9-450f-859f-34a64ef7899d,,
ae5a0d67-779b-4648-8390-fa5317658693.live_data_internal.json,,0,,,,83.0,,,,,ae5a0d67-779b-4648-8390-fa5317658693.sensing_status.json,4,,,,,,,,,,,,,,,955969,,62660010,,,2024-05-15 13:57:25.389,1001,,,,119.0,30001,,,62660010,135.0,2024-05-15 14:14:37.367,2024-05-15 14:14:37.367,,,1.5219991,96.279274,85.0,,1534,1160.98,,83.0,115.0,,,UTC-0500,v8fPmWJTef,,,ae5a0d67-779b-4648-8390-fa5317658693.com.samsung.health.exercise.live_data.json,,1.2144536,com.sec.android.app.shealth,,,,,2024-05-15 14:13:21.358,ae5a0d67-779b-4648-8390-fa5317658693,,
8ed2ea15-34e4-4f1f-a223-8a870f829c04.live_data_internal.json,,0,,,,91.32773,,,,,8ed2ea15-34e4-4f1f-a223-8a870f829c04.sensing_status.json,4,,,,,,,,,,,,,,,1012702,,62660010,,,2024-05-15 16:16:50.504,1001,,,,104.0,30001,,,62660010,128.0,2024-05-15 16:36:08.488,2024-05-15 16:36:08.488,,,1.6944443,70.5637,71.0,,1191,925.7,,90.0,108.0,,,UTC-0500,v8fPmWJTef,,,8ed2ea15-34e4-4f1f-a223-8a870f829c04.com.samsung.health.exercise.live_data.json,,0.9140892,com.sec.android.app.shealth,,,,,2024-05-15 16:34:52.466,8ed2ea15-34e4-4f1f-a223-8a870f829c04,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1139472,,62660010,,,2024-05-15 21:02:00.000,1001,,,,,30001,,,62660010,,2024-05-15 21:23:08.756,2024-05-15 21:23:08.756,,,1.4903258,,,,1868,1432.51,,74.42,,,,UTC-0500,AxW6kiZDC9,,,b75d8eb2-6797-4359-bc38-02aecc4fa7f9.com.samsung.health.exercise.live_data.json,,1.25717,com.sec.android.app.shealth,,,,,2024-05-15 21:21:00.000,b75d8eb2-6797-4359-bc38-02aecc4fa7f9,,
caf992d6-6087-470d-ba6c-1ce65b208869.live_data_internal.json,,0,,,,69.00002,,,,,caf992d6-6087-470d-ba6c-1ce65b208869.sensing_status.json,4,,,,,,,,,,,,,,,802451,,62660010,,,2024-05-17 16:47:03.814,1001,,,,103.0,30001,,,62660010,124.0,2024-05-17 17:01:42.270,2024-05-17 17:01:42.270,,,1.3888888,83.22004,76.0,,1113,828.98,,69.0,103.0,,,UTC-0500,v8fPmWJTef,,,caf992d6-6087-470d-ba6c-1ce65b208869.com.samsung.health.exercise.live_data.json,,1.03306,com.sec.android.app.shealth,,,,,2024-05-17 17:00:26.266,caf992d6-6087-470d-ba6c-1ce65b208869,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,660000,,62660010,,,2024-05-15 23:22:00.000,1001,,,,,30001,,,62660010,,2024-05-15 23:34:04.970,2024-05-15 23:34:04.970,,,1.4185,,,,1151,876.08,,46.11,,,,UTC-0500,AxW6kiZDC9,,,9344c459-2ea1-43d9-8fdf-bd5623749b58.com.samsung.health.exercise.live_data.json,,1.3273939,com.sec.android.app.shealth,,,,,2024-05-15 23:33:00.000,9344c459-2ea1-43d9-8fdf-bd5623749b58,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1009000,,62660010,,,2024-05-16 00:16:11.000,1001,,,,,30001,,,62660010,,2024-05-16 00:47:40.328,2024-05-16 00:47:40.328,,,1.5643333,,,,1798,1374.33,,71.81,,,,UTC-0500,AxW6kiZDC9,,,19a803ec-76de-410b-804c-74d93456cee6.com.samsung.health.exercise.live_data.json,,1.3620713,com.sec.android.app.shealth,,,,,2024-05-16 00:33:00.000,19a803ec-76de-410b-804c-74d93456cee6,,
