com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
62820030,,62820030,2024-11-08 13:20:55.249,2024-11-08 13:20:55.249,3,1,AxW6kiZDC9,com.sec.android.app.shealth,f465654b-ea14-4dc9-b18b-5e2b80e78643,1721779200000,
62820030,,62820030,2024-11-08 13:20:55.214,2024-11-08 13:20:55.214,2,1,AxW6kiZDC9,com.sec.android.app.shealth,492a5532-31e6-44b7-aa68-59feab9f60bb,1647907200000,
62820030,,62820030,2024-11-08 13:20:55.234,2024-11-08 13:20:55.234,1,1,AxW6kiZDC9,com.sec.android.app.shealth,779290c0-a7b2-4ec5-b495-682ba4dea2cd,1728691200000,
62820030,,62820030,2024-11-08 13:20:55.127,2024-11-08 13:20:55.127,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1d7fcedc-f138-4df8-9bfd-83d711c4c811,1722384000000,
62820030,,62820030,2024-11-08 13:20:55.259,2024-11-08 13:20:55.259,2,1,AxW6kiZDC9,com.sec.android.app.shealth,07c9812c-7e7e-45d1-9f8d-1e7c27fdf4f6,1652054400000,
62820030,,62820030,2024-11-08 13:20:55.072,2024-11-08 13:20:55.072,5,1,AxW6kiZDC9,com.sec.android.app.shealth,9cceaa32-1a88-4307-8b59-e363ad02a0de,1672185600000,
62820030,,62820030,2024-11-08 13:20:54.965,2024-11-08 13:20:54.965,3,1,AxW6kiZDC9,com.sec.android.app.shealth,e0219f79-e5ff-4b07-90da-0cc884f2b281,1718236800000,
62820030,,62820030,2024-11-08 13:20:55.225,2024-11-08 13:20:55.225,1,1,AxW6kiZDC9,com.sec.android.app.shealth,fb11adf2-0be3-4585-9fd4-c9ce4843c827,1665878400000,
62820030,,62820030,2024-11-08 13:20:55.059,2024-11-08 13:20:55.059,1,1,AxW6kiZDC9,com.sec.android.app.shealth,13b1a193-d462-4e03-984c-cc4e757f5d1a,1693526400000,
62820030,,62820030,2024-11-08 13:20:55.296,2024-11-08 13:20:55.296,5,1,AxW6kiZDC9,com.sec.android.app.shealth,8c2487b7-68ae-42ed-92e0-46323aeaf9ea,1673395200000,
62820030,,62820030,2024-11-08 13:20:55.254,2024-11-08 13:20:55.254,2,1,AxW6kiZDC9,com.sec.android.app.shealth,fd1fb390-aa90-4964-8bf8-e765f31d5135,1694131200000,
62820030,,62820030,2024-11-08 13:20:55.286,2024-11-08 13:20:55.286,3,1,AxW6kiZDC9,com.sec.android.app.shealth,eba8f0da-6908-437d-8dc7-04587644c6c0,1659571200000,
62820030,,62820030,2024-11-08 13:20:55.331,2024-11-08 13:20:55.331,1,1,AxW6kiZDC9,com.sec.android.app.shealth,36e8160b-31c7-441a-83f0-fe97f0dd49af,1687824000000,
62820030,,62820030,2024-11-08 13:20:55.242,2024-11-08 13:20:55.242,2,1,AxW6kiZDC9,com.sec.android.app.shealth,4ab9bc15-3fc8-4085-8010-61ee000d38a4,1658966400000,
62820030,,62820030,2024-11-08 13:20:55.277,2024-11-08 13:20:55.277,4,1,AxW6kiZDC9,com.sec.android.app.shealth,9f2a3290-6173-4ad0-919e-8d9be31786b3,1647302400000,
62820030,,62820030,2024-11-08 13:20:55.238,2024-11-08 13:20:55.238,1,1,AxW6kiZDC9,com.sec.android.app.shealth,0592c12e-9ae7-4ce4-8016-ec0621d0bc57,1679702400000,
62820030,,62820030,2024-11-08 13:20:55.282,2024-11-08 13:20:55.282,6,1,AxW6kiZDC9,com.sec.android.app.shealth,d22b2183-7722-44b5-9a2b-4386097ccee9,1702252800000,
62820030,,62820030,2024-11-08 13:20:55.340,2024-11-08 13:20:55.340,1,1,AxW6kiZDC9,com.sec.android.app.shealth,6f51b2af-b1bc-497e-9bac-1e1f4e32ae89,1717286400000,
62820030,,62820030,2024-11-08 13:20:55.302,2024-11-08 13:20:55.302,1,1,AxW6kiZDC9,com.sec.android.app.shealth,74643c78-683f-4d3b-826a-b2efcd7f1b22,1674000000000,
62820030,,62820030,2024-11-08 13:20:55.292,2024-11-08 13:20:55.292,6,1,AxW6kiZDC9,com.sec.android.app.shealth,036ccf4f-8c26-47ef-854a-e99fda7fd1d3,1709164800000,
62820030,,62820030,2024-11-08 13:20:55.315,2024-11-08 13:20:55.315,5,1,AxW6kiZDC9,com.sec.android.app.shealth,2275d5dc-e9d4-4402-8a93-5bf2a999ebe1,1716076800000,
62820030,,62820030,2024-11-08 13:20:55.273,2024-11-08 13:20:55.273,2,1,AxW6kiZDC9,com.sec.android.app.shealth,5cb138af-1c8f-4d3d-a117-dca110769120,1701043200000,
62820030,,62820030,2024-11-08 13:20:55.372,2024-11-08 13:20:55.372,2,1,AxW6kiZDC9,com.sec.android.app.shealth,0a6ea9e4-7bd9-4645-83ae-f051a6b8ea55,1646092800000,
62820030,,62820030,2024-11-08 13:20:55.335,2024-11-08 13:20:55.335,3,1,AxW6kiZDC9,com.sec.android.app.shealth,9c25ec5c-fa0f-4180-bfbd-2f3d604c0dae,1660176000000,
62820030,,62820030,2024-11-08 13:20:55.362,2024-11-08 13:20:55.362,3,1,AxW6kiZDC9,com.sec.android.app.shealth,a96b39da-4e57-4a18-85e3-9b342e20259f,1689033600000,
62820030,,62820030,2024-11-08 13:20:55.310,2024-11-08 13:20:55.310,4,1,AxW6kiZDC9,com.sec.android.app.shealth,dcb16bbb-d444-4457-a514-1de136d00c05,1652659200000,
62820030,,62820030,2024-11-08 13:20:55.353,2024-11-08 13:20:55.353,2,1,AxW6kiZDC9,com.sec.android.app.shealth,00e8b2af-2328-4e9c-816f-cd61c2f2a752,1702857600000,
62820030,,62820030,2024-11-08 13:20:55.152,2024-11-08 13:20:55.152,2,1,AxW6kiZDC9,com.sec.android.app.shealth,33e8af58-f990-4912-95d7-4a74dbb9d964,1686009600000,
62820030,,62820030,2024-11-08 13:20:55.220,2024-11-08 13:20:55.220,2,1,AxW6kiZDC9,com.sec.android.app.shealth,dac6cc5c-0fcf-42f1-a8ba-4c92f0fcc7e9,1701648000000,
62820030,,62820030,2024-11-08 13:20:55.425,2024-11-08 13:20:55.425,1,1,AxW6kiZDC9,com.sec.android.app.shealth,18e3ab93-a5c0-4f2c-973e-d1236838aac5,1723593600000,
62820030,,62820030,2024-11-08 13:20:55.326,2024-11-08 13:20:55.326,3,1,AxW6kiZDC9,com.sec.android.app.shealth,71900408-85a0-4530-9633-3a25c806d5c0,1646697600000,
62820030,,62820030,2024-11-08 13:20:55.430,2024-11-08 13:20:55.430,2,1,AxW6kiZDC9,com.sec.android.app.shealth,235a7fd4-0f11-4f33-8dc9-7debf5445696,1710979200000,
62820030,,62820030,2024-11-08 13:20:55.368,2024-11-08 13:20:55.368,1,1,AxW6kiZDC9,com.sec.android.app.shealth,7c0978ca-47d2-4233-833b-982adb940df0,1667692800000,
62820030,,62820030,2024-11-08 13:20:55.266,2024-11-08 13:20:55.266,2,1,AxW6kiZDC9,com.sec.android.app.shealth,e92762f0-ede1-42e1-87bb-02a5877c347d,1707955200000,
62820030,,62820030,2024-11-08 13:20:55.321,2024-11-08 13:20:55.321,3,1,AxW6kiZDC9,com.sec.android.app.shealth,98740970-5012-464c-9c33-94bb8edc8384,1724198400000,
62820030,,62820030,2024-11-08 13:20:55.434,2024-11-08 13:20:55.434,2,1,AxW6kiZDC9,com.sec.android.app.shealth,9608ee66-b5ba-4e73-ab70-0b6c08e9ec84,1653868800000,
62820030,,62820030,2024-11-08 13:20:55.494,2024-11-08 13:20:55.494,1,1,AxW6kiZDC9,com.sec.android.app.shealth,df04f6c4-0cef-4aba-8a02-909ed9e6222e,1668297600000,
62820030,,62820030,2024-11-08 13:20:55.499,2024-11-08 13:20:55.499,2,1,AxW6kiZDC9,com.sec.android.app.shealth,ee5958cc-a05e-4edc-8169-3c25d75fe4e3,1661385600000,
62820030,,62820030,2024-11-08 13:20:55.357,2024-11-08 13:20:55.357,2,1,AxW6kiZDC9,com.sec.android.app.shealth,7d0f5e2b-bea5-4b2e-ad18-64b6a4883b3c,1653264000000,
62820030,,62820030,2024-11-08 13:20:55.404,2024-11-08 13:20:55.404,3,1,AxW6kiZDC9,com.sec.android.app.shealth,604f3c35-2f15-45c7-aa59-edf15c48059b,1709769600000,
62820030,,62820030,2024-11-08 13:20:55.411,2024-11-08 13:20:55.411,7,1,AxW6kiZDC9,com.sec.android.app.shealth,b9d9fb72-0476-4fe4-851e-bfbde4beb1ac,1674604800000,
62820030,,62820030,2024-11-08 13:20:55.476,2024-11-08 13:20:55.476,2,1,AxW6kiZDC9,com.sec.android.app.shealth,f63cb21d-4036-4ea9-b5e1-b89c3e039128,1682726400000,
62820030,,62820030,2024-11-08 13:20:55.348,2024-11-08 13:20:55.348,1,1,AxW6kiZDC9,com.sec.android.app.shealth,e5369e03-89d0-4c23-b8c0-c8e9ffca1d3a,1667088000000,
62820030,,62820030,2024-11-08 13:20:55.482,2024-11-08 13:20:55.482,2,1,AxW6kiZDC9,com.sec.android.app.shealth,923ba496-d683-4aba-87c8-e2f1b53daabb,1710374400000,
62820030,,62820030,2024-11-08 13:20:55.306,2024-11-08 13:20:55.306,5,1,AxW6kiZDC9,com.sec.android.app.shealth,1cbd8655-4bb9-49bd-b75f-d35f49c999b0,1694736000000,
62820030,,62820030,2024-11-08 13:20:55.511,2024-11-08 13:20:55.511,3,1,AxW6kiZDC9,com.sec.android.app.shealth,06bd401e-a33b-4fb7-a590-73498f2b3156,1668902400000,
62820030,,62820030,2024-11-08 13:20:55.623,2024-11-08 13:20:55.623,16,1,AxW6kiZDC9,com.sec.android.app.shealth,0936b4d9-3157-4194-bb23-2fc6db0093e4,1683331200000,
62820030,,62820030,2024-11-08 13:20:55.471,2024-11-08 13:20:55.471,1,1,AxW6kiZDC9,com.sec.android.app.shealth,4b6dec13-1c5d-4d4c-979c-5d83b93d634b,1682121600000,
62820030,,62820030,2024-11-08 13:20:55.420,2024-11-08 13:20:55.420,2,1,AxW6kiZDC9,com.sec.android.app.shealth,abd15abc-2e9b-4c33-a8f6-73b503808f61,1660780800000,
62820030,,62820030,2024-11-08 13:20:55.452,2024-11-08 13:20:55.452,4,1,AxW6kiZDC9,com.sec.android.app.shealth,a6a34dcf-5c61-4cba-b75c-39df35b47aef,1645488000000,
62820030,,62820030,2024-11-08 13:20:55.642,2024-11-08 13:20:55.642,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b743abbc-349f-4d30-9c42-94e64bc9d711,1683936000000,
62820030,,62820030,2024-11-08 13:20:55.439,2024-11-08 13:20:55.439,3,1,AxW6kiZDC9,com.sec.android.app.shealth,2640d10b-f4b1-44ed-8ef0-ee002bc2ef7f,1689638400000,
62820030,,62820030,2024-11-08 13:20:55.763,2024-11-08 13:20:55.763,1,1,AxW6kiZDC9,com.sec.android.app.shealth,8af91ef5-8721-4143-b915-297ecfdfb6d1,1712188800000,
62820030,,62820030,2024-11-08 13:20:55.599,2024-11-08 13:20:55.599,3,1,AxW6kiZDC9,com.sec.android.app.shealth,567be642-2ed0-409b-a140-9c688de1bc65,1661990400000,
62820030,,62820030,2024-11-08 13:20:55.631,2024-11-08 13:20:55.631,4,1,AxW6kiZDC9,com.sec.android.app.shealth,b84f5888-0316-4cb6-9167-710fabef66ea,1704067200000,
62820030,,62820030,2024-11-08 13:20:55.392,2024-11-08 13:20:55.392,2,1,AxW6kiZDC9,com.sec.android.app.shealth,c8e028ec-3d63-411d-a0ea-3b0077ba6e27,1688428800000,
62820030,,62820030,2024-11-08 13:20:55.344,2024-11-08 13:20:55.344,1,1,AxW6kiZDC9,com.sec.android.app.shealth,4fcaa7d1-e519-4b5e-9bff-7823d3d6899c,1722988800000,
62820030,,62820030,2024-11-08 13:20:55.721,2024-11-08 13:20:55.721,2,1,AxW6kiZDC9,com.sec.android.app.shealth,17eb9fb0-f67e-4090-84e2-1220e6e72868,1727222400000,
62820030,,62820030,2024-11-08 13:20:55.676,2024-11-08 13:20:55.676,2,1,AxW6kiZDC9,com.sec.android.app.shealth,2327489d-1f94-4ccc-919c-b06f36ec3dfb,1662595200000,
62820030,,62820030,2024-11-08 13:20:55.591,2024-11-08 13:20:55.591,3,1,AxW6kiZDC9,com.sec.android.app.shealth,9a1f817a-391a-4862-832b-c6237d3df948,1724803200000,
62820030,,62820030,2024-11-08 13:20:55.914,2024-11-08 13:20:55.914,1,1,AxW6kiZDC9,com.sec.android.app.shealth,865bce7b-93b0-4c58-8640-daba36240b3e,1692057600000,
62820030,,62820030,2024-11-08 13:20:55.537,2024-11-08 13:20:55.537,3,1,AxW6kiZDC9,com.sec.android.app.shealth,536537d1-c644-438d-8457-86160f35a7d3,1644883200000,
62820030,,62820030,2024-11-08 13:20:55.748,2024-11-08 13:20:55.748,5,1,AxW6kiZDC9,com.sec.android.app.shealth,84f239c7-7f1a-49e1-b2b9-fc207d478b22,1655683200000,
62820030,,62820030,2024-11-08 13:20:55.779,2024-11-08 13:20:55.779,2,1,AxW6kiZDC9,com.sec.android.app.shealth,a84878a4-c683-4cae-a44c-c46bf0889a96,1690848000000,
62820030,,62820030,2024-11-08 13:20:55.553,2024-11-08 13:20:55.553,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6f8ce1cb-9c67-4040-8c51-b747e66f4de6,1711584000000,
62820030,,62820030,2024-11-08 13:20:55.992,2024-11-08 13:20:55.992,5,1,AxW6kiZDC9,com.sec.android.app.shealth,c6f65a82-e571-4e3b-90ce-a8cd44fd9ad9,1712793600000,
62820030,,62820030,2024-11-08 13:20:55.698,2024-11-08 13:20:55.698,14,1,AxW6kiZDC9,com.sec.android.app.shealth,95d278bb-72e2-406d-98fa-f4d1f7b1012a,1705276800000,
62820030,,62820030,2024-11-08 13:20:55.795,2024-11-08 13:20:55.795,1,1,AxW6kiZDC9,com.sec.android.app.shealth,68c4d800-596f-4a3c-96f0-ed2afdf7e7f3,1720310400000,
62820030,,62820030,2024-11-08 13:20:55.892,2024-11-08 13:20:55.892,12,1,AxW6kiZDC9,com.sec.android.app.shealth,fc0cf810-b4b0-4364-acf8-712aa8a418de,1656288000000,
62820030,,62820030,2024-11-08 13:20:55.942,2024-11-08 13:20:55.942,1,1,AxW6kiZDC9,com.sec.android.app.shealth,5c11b07c-bd6f-4cf7-bef8-1a7dba4e335d,1691452800000,
62820030,,62820030,2024-11-08 13:20:55.444,2024-11-08 13:20:55.444,5,1,AxW6kiZDC9,com.sec.android.app.shealth,3e956ef0-7c54-4466-beb9-45bec76ccff9,1675209600000,
62820030,,62820030,2024-11-08 13:20:55.873,2024-11-08 13:20:55.873,2,1,AxW6kiZDC9,com.sec.android.app.shealth,c7f49227-b8cf-4681-b44d-67583f9dcb02,1663200000000,
62820030,,62820030,2024-11-08 13:20:55.827,2024-11-08 13:20:55.827,5,1,AxW6kiZDC9,com.sec.android.app.shealth,0c3a2e58-a2c1-4d46-9a4f-9d5bb0044b6d,1677628800000,
62820030,,62820030,2024-11-08 13:20:55.968,2024-11-08 13:20:55.968,12,1,AxW6kiZDC9,com.sec.android.app.shealth,06248696-2fe3-4b75-af45-2b9ca32ab358,1705881600000,
62820030,,62820030,2024-11-08 13:20:55.521,2024-11-08 13:20:55.521,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b1ee7d7a-3604-439a-a820-b609da6ca91e,1704672000000,
62820030,,62820030,2024-11-08 13:20:56.046,2024-11-08 13:20:56.046,1,1,AxW6kiZDC9,com.sec.android.app.shealth,66e1a960-f7e8-4024-b89d-d7cf99a52996,1670716800000,
62820030,,62820030,2024-11-08 13:20:55.665,2024-11-08 13:20:55.665,103,1,AxW6kiZDC9,com.sec.android.app.shealth,5d57eaca-8847-41d6-a95c-675e75bd7394,1669507200000,
62820030,,62820030,2024-11-08 13:20:55.810,2024-11-08 13:20:55.810,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b7548eb9-49ca-4590-8708-69325b249f90,1726012800000,
62820030,,62820030,2024-11-08 13:20:56.060,2024-11-08 13:20:56.060,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b2386fcc-8816-4dca-8752-97c86d33fb12,1726617600000,
62820030,,62820030,2024-11-08 13:20:56.028,2024-11-08 13:20:56.028,8,1,AxW6kiZDC9,com.sec.android.app.shealth,8284246b-9e29-4d50-baab-136c50239fca,1684540800000,
62820030,,62820030,2024-11-12 14:09:50.551,2024-11-08 13:20:53.709,1,1,AxW6kiZDC9,com.sec.android.app.shealth,042e13a4-d64e-460a-897a-61bb60e13781,1729123200000,
62820030,,62820030,2024-11-15 00:02:32.146,2024-11-08 13:20:52.422,16,1,AxW6kiZDC9,com.sec.android.app.shealth,c4cecb9b-78d5-4750-9825-82a70f15c80a,1729209600000,
62820030,,62820030,2024-11-15 11:56:13.796,2024-11-08 13:20:52.915,14,1,AxW6kiZDC9,com.sec.android.app.shealth,6bcde67f-6d58-47a3-911e-b369434905d5,1729468800000,
62820030,,62820030,2024-11-18 12:01:12.557,2024-11-08 13:20:50.652,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1bace747-c252-4f81-8ec1-1e5148a138ac,1729555200000,
62820030,,62820030,2024-11-20 18:32:20.648,2024-11-08 13:20:52.273,11,1,AxW6kiZDC9,com.sec.android.app.shealth,bbe7be04-e8b1-48bf-9b2a-633bbee96e1e,1729814400000,
62820030,,62820030,2024-11-22 19:04:34.925,2024-11-08 13:20:55.175,1,1,AxW6kiZDC9,com.sec.android.app.shealth,cab06a90-a17e-4b8e-b8b7-1e1061451a37,1729900800000,
62820030,,62820030,2024-11-23 20:29:58.904,2024-11-08 13:20:50.512,12,1,AxW6kiZDC9,com.sec.android.app.shealth,b6cd31a1-1083-4065-8f89-5e845e167177,1730160000000,
62820030,,62820030,2024-11-23 20:29:59.232,2024-11-08 13:20:53.153,9,1,AxW6kiZDC9,com.sec.android.app.shealth,500dccab-8657-4af1-8bb8-707575ee9b52,1730073600000,
62820030,,62820030,2024-11-26 22:16:27.227,2024-11-08 13:20:54.658,2,1,AxW6kiZDC9,com.sec.android.app.shealth,381e05ba-d444-4244-84be-2b630202e22d,1730246400000,
62820030,,62820030,2024-11-27 12:02:49.670,2024-11-08 13:20:53.659,2,1,AxW6kiZDC9,com.sec.android.app.shealth,bd5b2d2b-c882-4276-a3e3-a0b310597c8e,1730332800000,
62820030,,62820030,2024-11-28 14:12:17.494,2024-11-08 13:20:51.353,10,1,AxW6kiZDC9,com.sec.android.app.shealth,7119295c-7fbc-48a6-8f29-42d93cef3dea,1730419200000,
62820030,,62820030,2024-11-29 10:54:23.045,2024-11-08 13:20:50.594,1,1,AxW6kiZDC9,com.sec.android.app.shealth,f63d2fa0-7ca4-4411-a7ef-fcf418c285e5,1730764800000,
62820030,,62820030,2024-11-29 10:54:23.244,2024-11-08 13:20:55.380,2,1,AxW6kiZDC9,com.sec.android.app.shealth,6d14c5ca-af9f-493d-89b3-5c129f6da604,1730505600000,
62820030,,62820030,2024-11-29 10:54:23.239,2024-11-08 13:20:54.302,4,1,AxW6kiZDC9,com.sec.android.app.shealth,db740435-a6cf-429b-b34b-b7321141abb9,1730592000000,
62820030,5651d8cd-64ad-4eb8-9278-95ed7f016376.binning_data.json,62820030,2024-12-04 12:22:02.462,2024-11-08 13:20:50.480,30,2,AxW6kiZDC9,com.sec.android.app.shealth,5651d8cd-64ad-4eb8-9278-95ed7f016376,1731024000000,
62820030,,62820030,2024-12-04 12:22:03.103,2024-11-08 13:20:53.946,1,1,AxW6kiZDC9,com.sec.android.app.shealth,e85c5bf1-0b4c-422e-b360-059de5ccf95d,1730937600000,
62820030,6d690b9f-599e-48aa-8bbc-284fec094cab.binning_data.json,62850050,2024-12-09 18:58:13.531,2024-11-12 14:09:50.626,2,2,AxW6kiZDC9,com.sec.android.app.shealth,6d690b9f-599e-48aa-8bbc-284fec094cab,1731369600000,
62820030,b7a5ccbf-06d0-49ef-a4ae-4fcf26b6750d.binning_data.json,62850050,2024-12-10 17:38:58.038,2024-11-15 00:02:31.980,1,2,AxW6kiZDC9,com.sec.android.app.shealth,b7a5ccbf-06d0-49ef-a4ae-4fcf26b6750d,1731542400000,
62820030,5e95e0c7-b5a6-4e04-a28d-8b415e0df135.binning_data.json,62850050,2024-12-12 17:24:15.700,2024-11-15 11:56:13.725,16,2,AxW6kiZDC9,com.sec.android.app.shealth,5e95e0c7-b5a6-4e04-a28d-8b415e0df135,1731628800000,
62820030,770c4c5e-92fd-4ebf-8a79-787b7ed256e9.binning_data.json,62850050,2024-12-15 22:10:09.943,2024-11-18 11:00:57.167,9,2,AxW6kiZDC9,com.sec.android.app.shealth,770c4c5e-92fd-4ebf-8a79-787b7ed256e9,1731888000000,
62820030,2b3d48db-c431-45b2-b9b2-129f4373f969.binning_data.json,62850050,2024-12-16 14:34:25.471,2024-11-20 18:32:20.474,1,2,AxW6kiZDC9,com.sec.android.app.shealth,2b3d48db-c431-45b2-b9b2-129f4373f969,1732060800000,
62820030,1377ec28-ca10-476d-828a-968d2e5932e5.binning_data.json,62850050,2024-12-18 15:12:19.122,2024-11-22 12:03:50.703,24,2,AxW6kiZDC9,com.sec.android.app.shealth,1377ec28-ca10-476d-828a-968d2e5932e5,1732233600000,
62820030,471bc558-1b14-481b-90fa-a7663e6d52ef.binning_data.json,62850050,2024-12-20 22:08:32.640,2024-11-23 20:29:58.948,1,2,AxW6kiZDC9,com.sec.android.app.shealth,471bc558-1b14-481b-90fa-a7663e6d52ef,1732320000000,
62820030,9d625aca-9ea1-48e5-a189-f68ead2f4b09.binning_data.json,62850050,2024-12-20 22:08:32.885,2024-11-26 22:16:27.169,1,2,AxW6kiZDC9,com.sec.android.app.shealth,9d625aca-9ea1-48e5-a189-f68ead2f4b09,1732579200000,
62820030,9f09719c-5dd7-4545-8b05-832614b9e89e.binning_data.json,62850050,2024-12-24 17:42:39.085,2024-11-28 14:12:17.234,2,2,AxW6kiZDC9,com.sec.android.app.shealth,9f09719c-5dd7-4545-8b05-832614b9e89e,1732752000000,
62820030,63772775-c8e2-40f2-9158-f3afb52d3c17.binning_data.json,62850050,2024-12-24 17:42:40.287,2024-11-27 12:02:49.853,5,2,AxW6kiZDC9,com.sec.android.app.shealth,63772775-c8e2-40f2-9158-f3afb52d3c17,1732665600000,
62820030,41900d24-4384-4056-adc2-fa6270d9c7af.binning_data.json,62850050,2024-12-26 16:22:01.380,2024-11-29 10:54:23.095,8,2,AxW6kiZDC9,com.sec.android.app.shealth,41900d24-4384-4056-adc2-fa6270d9c7af,1732838400000,
62820030,049f6617-f597-428b-a56f-311d39b5da04.binning_data.json,62850050,2024-12-31 23:00:00.205,2024-12-04 12:22:02.498,12,2,AxW6kiZDC9,com.sec.android.app.shealth,049f6617-f597-428b-a56f-311d39b5da04,1733270400000,
62850050,83f2f6eb-2d07-4ba4-9f06-4ddfc01df96e.binning_data.json,62850050,2025-01-03 12:45:41.087,2024-12-10 17:38:57.832,3,2,AxW6kiZDC9,com.sec.android.app.shealth,83f2f6eb-2d07-4ba4-9f06-4ddfc01df96e,1733788800000,
62850050,b6cdd92a-75a4-43c8-a4a4-1d55433dca07.binning_data.json,62850050,2025-01-03 12:45:41.406,2024-12-07 23:45:09.146,3,2,AxW6kiZDC9,com.sec.android.app.shealth,b6cdd92a-75a4-43c8-a4a4-1d55433dca07,1733529600000,
62850050,834b8f8f-1365-4a15-95a2-0c9cb703f399.binning_data.json,62850050,2025-01-03 12:45:41.376,2024-12-12 17:24:16.176,1,2,AxW6kiZDC9,com.sec.android.app.shealth,834b8f8f-1365-4a15-95a2-0c9cb703f399,1733961600000,
62850050,8fcacd05-7bfe-486c-b45f-fa92c8eb5c62.binning_data.json,62850050,2025-01-03 12:45:40.999,2024-12-08 13:09:54.384,5,2,AxW6kiZDC9,com.sec.android.app.shealth,8fcacd05-7bfe-486c-b45f-fa92c8eb5c62,1733616000000,
62850050,36d9d977-0aed-46e3-a82d-abbc77a9fe3b.binning_data.json,62850050,2025-01-03 12:45:41.298,2024-12-09 18:58:13.349,10,2,AxW6kiZDC9,com.sec.android.app.shealth,36d9d977-0aed-46e3-a82d-abbc77a9fe3b,1733702400000,
62850050,3fe76d95-631c-4113-bd9b-090b3a5b108a.binning_data.json,62850050,2025-01-09 18:23:25.413,2024-12-14 00:15:48.913,1,2,AxW6kiZDC9,com.sec.android.app.shealth,3fe76d95-631c-4113-bd9b-090b3a5b108a,1734048000000,
62850050,31eba733-0e40-4c78-945f-1b6cc6548f2f.binning_data.json,62850050,2025-01-10 18:15:05.525,2024-12-14 20:03:01.766,8,2,AxW6kiZDC9,com.sec.android.app.shealth,31eba733-0e40-4c78-945f-1b6cc6548f2f,1734134400000,
62850050,7e0bbc6a-a09d-4e68-be88-e07bfced187b.binning_data.json,62850050,2025-01-11 17:26:27.777,2024-12-15 17:22:31.181,10,2,AxW6kiZDC9,com.sec.android.app.shealth,7e0bbc6a-a09d-4e68-be88-e07bfced187b,1734220800000,
62850050,750ed450-1566-41b6-8a0e-2cc38b6cd5ed.binning_data.json,62850050,2025-01-12 17:19:33.065,2024-12-16 14:34:25.587,1,2,AxW6kiZDC9,com.sec.android.app.shealth,750ed450-1566-41b6-8a0e-2cc38b6cd5ed,1734307200000,
62850050,0c96193d-6338-417d-9e20-e70690d5b9cc.binning_data.json,62850050,2025-01-14 17:24:36.574,2024-12-18 15:12:18.597,5,2,AxW6kiZDC9,com.sec.android.app.shealth,0c96193d-6338-417d-9e20-e70690d5b9cc,1734480000000,
62850050,f0e796af-3156-47f8-8e72-bad0b7b1b68c.binning_data.json,62900750,2025-01-16 17:46:49.708,2024-12-20 16:06:17.988,32,2,AxW6kiZDC9,com.sec.android.app.shealth,f0e796af-3156-47f8-8e72-bad0b7b1b68c,1734652800000,
62850050,63330da1-1c7f-4489-9333-f041459cc27a.binning_data.json,62900750,2025-01-16 17:46:50.203,2024-12-24 17:42:39.386,2,2,AxW6kiZDC9,com.sec.android.app.shealth,63330da1-1c7f-4489-9333-f041459cc27a,1734998400000,
62850050,59388956-ca61-44b4-a71b-564801c57a89.binning_data.json,62900750,2025-01-21 11:07:33.508,2024-12-26 16:22:01.223,1,2,AxW6kiZDC9,com.sec.android.app.shealth,59388956-ca61-44b4-a71b-564801c57a89,1735171200000,
62850050,70992b4c-2f01-4811-a8e7-a47ded3420cc.binning_data.json,62900750,2025-01-23 11:29:03.891,2024-12-28 19:33:24.959,1,2,AxW6kiZDC9,com.sec.android.app.shealth,70992b4c-2f01-4811-a8e7-a47ded3420cc,1735257600000,
62850050,93714981-2d5c-4bd8-aba3-06b4ff54ece9.binning_data.json,62900750,2025-01-24 13:09:00.598,2024-12-31 12:30:34.398,4,2,AxW6kiZDC9,com.sec.android.app.shealth,93714981-2d5c-4bd8-aba3-06b4ff54ece9,1735603200000,
62850050,5e1fae0c-9a6e-4853-9b28-4b3d67258463.binning_data.json,62900750,2025-01-24 13:09:00.350,2024-12-30 23:54:46.426,1,2,AxW6kiZDC9,com.sec.android.app.shealth,5e1fae0c-9a6e-4853-9b28-4b3d67258463,1735516800000,
62850050,10b5f8eb-4954-4b80-8435-631246ac1d12.binning_data.json,62900750,2025-01-29 11:38:39.659,2025-01-02 11:42:38.187,4,2,AxW6kiZDC9,com.sec.android.app.shealth,10b5f8eb-4954-4b80-8435-631246ac1d12,1735776000000,
62850050,189e732b-1de6-49a3-b55f-7f7ef22c6bea.binning_data.json,62900750,2025-01-30 11:45:57.848,2025-01-03 12:45:41.218,2,2,AxW6kiZDC9,com.sec.android.app.shealth,189e732b-1de6-49a3-b55f-7f7ef22c6bea,1735862400000,
