com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2024-06-13 14:33:04.120,,2024-06-13 15:21:21.279,2024-06-13 15:21:21.279,,,1.0,bf861754-2bfc-4dd1-b0d5-165dc5f4f521.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-13 15:20:02.001,bf861754-2bfc-4dd1-b0d5-165dc5f4f521,
2024-06-13 17:37:43.992,,2024-06-13 18:03:05.394,2024-06-13 18:03:05.394,,,1.0,bd6f1ddf-f55b-4809-b136-9623eade7430.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-13 17:55:44.000,bd6f1ddf-f55b-4809-b136-9623eade7430,
2024-06-14 12:07:31.176,,2024-06-14 18:14:15.769,2024-06-14 18:14:15.769,,,1.0,c6d06b1c-4293-4360-8fe5-048ba2795969.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-14 18:09:03.001,c6d06b1c-4293-4360-8fe5-048ba2795969,
2024-06-14 18:51:37.468,,2024-06-14 19:07:01.405,2024-06-14 19:07:01.405,,,1.0,72fcf5cc-0dd6-49f7-989c-38f04be4fe4d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-14 19:06:06.001,72fcf5cc-0dd6-49f7-989c-38f04be4fe4d,
2024-06-14 19:06:06.000,,2024-06-14 19:11:32.605,2024-06-14 19:11:32.263,,,4.0,7b72dd99-fdb6-4b6d-8fe4-fa5c8d10b210.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-14 19:10:00.001,7b72dd99-fdb6-4b6d-8fe4-fa5c8d10b210,
2024-06-14 23:26:46.996,,2024-06-14 23:58:11.141,2024-06-14 23:58:11.141,,,1.0,e2f496cd-a004-44c6-9a6a-46c3571477df.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-14 23:55:34.001,e2f496cd-a004-44c6-9a6a-46c3571477df,
2024-06-17 12:50:21.145,,2024-06-17 13:34:58.296,2024-06-17 13:34:58.296,,,1.0,0a901c1b-76dc-4eed-899c-3f6e9847db26.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-17 13:34:15.000,0a901c1b-76dc-4eed-899c-3f6e9847db26,
2024-06-19 12:10:49.864,,2024-06-19 12:13:58.715,2024-06-19 12:13:58.715,,,1.0,5612e9f3-9e32-4c73-bcf1-490f9aff58d5.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-19 12:13:22.000,5612e9f3-9e32-4c73-bcf1-490f9aff58d5,
2024-06-19 12:53:56.973,,2024-06-19 12:55:18.422,2024-06-19 12:55:18.422,,,1.0,2b58a686-ead0-4fda-92d1-78f7401137aa.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-19 12:55:18.151,2b58a686-ead0-4fda-92d1-78f7401137aa,
2024-06-20 04:33:18.692,,2024-06-20 04:48:54.378,2024-06-20 04:48:54.378,,,1.0,06b26960-83bb-42a8-b819-dd5fa2611803.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-20 04:48:31.000,06b26960-83bb-42a8-b819-dd5fa2611803,
2024-06-20 12:59:22.986,,2024-06-20 13:10:51.541,2024-06-20 13:10:51.541,,,1.0,95028213-7500-42fc-a947-653c3d7611b0.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-20 13:04:40.000,95028213-7500-42fc-a947-653c3d7611b0,
2024-06-21 00:15:01.305,,2024-06-21 03:09:22.213,2024-06-21 03:09:22.213,,,1.0,4c542668-4087-41cc-bf73-55a8124d2367.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-21 03:07:39.000,4c542668-4087-41cc-bf73-55a8124d2367,
2024-06-21 03:07:39.000,,2024-06-21 03:12:47.372,2024-06-21 03:12:47.372,,,1.0,aff8eec0-cf40-4d2c-9658-d99fb7662655.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-21 03:10:40.000,aff8eec0-cf40-4d2c-9658-d99fb7662655,
2024-06-21 10:54:25.961,,2024-06-21 11:01:35.647,2024-06-21 11:01:35.647,,,1.0,3f49023c-ebfb-487e-8664-4374c534030d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-21 11:00:10.000,3f49023c-ebfb-487e-8664-4374c534030d,
2024-06-22 10:38:18.591,,2024-06-22 11:00:10.004,2024-06-22 11:00:09.569,,,1.0,ec4b8e98-9a66-4bf2-886a-258fcf4abc17.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-22 10:59:48.001,ec4b8e98-9a66-4bf2-886a-258fcf4abc17,
2024-06-22 11:00:09.915,,2024-06-22 11:36:16.067,2024-06-22 11:36:16.067,,,1.0,be19e6e8-f9d2-4378-bce0-7c57ba50de08.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-22 11:15:59.999,be19e6e8-f9d2-4378-bce0-7c57ba50de08,
2024-06-22 11:16:00.000,,2024-06-22 12:02:46.718,2024-06-22 12:02:46.718,,,1.0,e4767a15-3da8-4d17-9fd2-f7ab8e3015ba.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-22 12:00:55.001,e4767a15-3da8-4d17-9fd2-f7ab8e3015ba,
2024-06-22 12:12:17.945,,2024-06-22 12:14:45.652,2024-06-22 12:14:45.127,,,3.0,d5cccd17-7382-40d0-9085-5955a3d4d4cd.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-22 12:14:20.000,d5cccd17-7382-40d0-9085-5955a3d4d4cd,
2024-06-22 12:19:27.621,,2024-06-22 12:21:57.328,2024-06-22 12:21:26.416,,,9.0,680e4555-421f-498a-8aa1-94aa55855617.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-22 12:21:26.340,680e4555-421f-498a-8aa1-94aa55855617,
2024-06-22 17:05:32.641,,2024-06-22 17:08:25.238,2024-06-22 17:08:22.010,,,3.0,b83adfe2-2df6-45bf-bb05-4eb836b7cc1e.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-22 17:07:24.000,b83adfe2-2df6-45bf-bb05-4eb836b7cc1e,
2024-06-22 18:20:31.718,,2024-06-22 18:24:49.873,2024-06-22 18:24:49.677,,,2.0,082eb68e-91b9-4a7e-9589-cc66128aed8f.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-22 18:23:58.001,082eb68e-91b9-4a7e-9589-cc66128aed8f,
2024-06-26 00:10:41.189,,2024-06-26 00:21:35.001,2024-06-26 00:21:35.001,,,1.0,04513d3f-b20b-4c4b-a751-3a777b2085e4.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-26 00:14:35.999,04513d3f-b20b-4c4b-a751-3a777b2085e4,
2024-06-26 00:14:36.000,,2024-06-26 00:31:20.927,2024-06-26 00:31:20.927,,,1.0,ed9f9230-dcd5-4be8-b926-52cab72fc422.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-26 00:30:52.001,ed9f9230-dcd5-4be8-b926-52cab72fc422,
2024-06-28 17:54:34.835,,2024-06-28 18:11:42.142,2024-06-28 18:11:42.142,,,1.0,065b428c-919d-4e9d-b422-483fe8828b0f.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-28 18:10:47.999,065b428c-919d-4e9d-b422-483fe8828b0f,
2024-06-28 18:35:01.824,,2024-06-28 19:03:32.143,2024-06-28 19:03:32.143,,,1.0,09af3b10-5c8e-4562-83bf-4c92250506c5.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-06-28 19:03:32.081,09af3b10-5c8e-4562-83bf-4c92250506c5,
2024-07-02 23:56:33.064,,2024-07-03 00:14:42.633,2024-07-03 00:14:42.633,,,1.0,26d0d36e-f015-4790-b913-06ea26f8c955.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-02 23:58:25.001,26d0d36e-f015-4790-b913-06ea26f8c955,
2024-07-03 13:35:08.572,,2024-07-03 13:52:44.719,2024-07-03 13:52:44.719,,,2.0,e540d9b8-6e98-447e-af27-ce9c66359a8e.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-03 13:52:44.644,e540d9b8-6e98-447e-af27-ce9c66359a8e,
2024-07-03 17:08:14.265,,2024-07-03 17:14:05.750,2024-07-03 17:14:05.412,,,3.0,e6cf65b1-cad5-422b-8a4b-851e9835a5e0.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-03 17:12:47.000,e6cf65b1-cad5-422b-8a4b-851e9835a5e0,
2024-07-05 01:02:29.884,,2024-07-05 01:09:07.428,2024-07-05 01:09:07.428,,,1.0,0eec42a0-744d-49ed-974d-1cebc275e573.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-05 01:04:42.000,0eec42a0-744d-49ed-974d-1cebc275e573,
2024-07-05 12:02:41.000,,2024-07-05 12:05:22.803,2024-07-05 12:05:22.803,,,1.0,d905671a-b397-4958-890b-b0bde3d20d96.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-05 12:04:04.000,d905671a-b397-4958-890b-b0bde3d20d96,
2024-07-05 12:00:40.301,,2024-07-05 12:03:20.588,2024-07-05 12:03:20.588,,,8.0,ff704243-f082-44d8-bb15-bc75187c6ef6.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-05 12:02:41.000,ff704243-f082-44d8-bb15-bc75187c6ef6,
2024-07-05 14:48:20.016,,2024-07-05 15:04:51.154,2024-07-05 15:04:51.154,,,1.0,05c045a3-58d2-4c55-ad7e-93919738042a.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-05 14:57:12.001,05c045a3-58d2-4c55-ad7e-93919738042a,
2024-07-05 14:57:12.000,,2024-07-05 15:04:51.494,2024-07-05 15:04:51.494,,,1.0,6f2f9160-8225-463c-9dae-0c4fef0876ec.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-05 14:58:35.999,6f2f9160-8225-463c-9dae-0c4fef0876ec,
2024-07-07 05:00:01.682,,2024-07-07 05:30:06.178,2024-07-07 05:30:06.178,,,1.0,0debf9cc-d4f2-435b-9160-1b6738e2a039.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-07 05:13:11.999,0debf9cc-d4f2-435b-9160-1b6738e2a039,
2024-07-08 13:00:34.745,,2024-07-08 13:06:47.989,2024-07-08 13:06:47.989,,,1.0,84c502e2-dfd1-4f40-b490-7022b6c1201b.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-08 13:05:46.000,84c502e2-dfd1-4f40-b490-7022b6c1201b,
2024-07-10 10:56:13.753,,2024-07-10 11:17:10.244,2024-07-10 11:17:09.953,,,2.0,b388d18a-3c34-4d61-958c-68ae32cc7a99.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-10 11:16:40.000,b388d18a-3c34-4d61-958c-68ae32cc7a99,
2024-07-10 22:07:26.353,,2024-07-10 22:58:55.685,2024-07-10 22:58:55.685,,,1.0,27da8dc3-90d7-4adb-8607-44e70b466c96.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-10 22:45:22.000,27da8dc3-90d7-4adb-8607-44e70b466c96,
2024-07-11 13:15:47.605,,2024-07-11 13:34:37.235,2024-07-11 13:34:37.235,,,1.0,ffdc0b03-77c5-4a9b-9812-8a45d28dd8e3.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-11 13:34:37.157,ffdc0b03-77c5-4a9b-9812-8a45d28dd8e3,
2024-07-12 13:06:33.888,,2024-07-12 13:13:03.725,2024-07-12 13:13:03.725,,,1.0,88c3f24d-c237-4e66-adfa-122a1dd21ce3.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 13:09:54.000,88c3f24d-c237-4e66-adfa-122a1dd21ce3,
2024-07-12 18:00:37.776,,2024-07-12 18:12:45.440,2024-07-12 18:12:43.763,,,5.0,2a6c441f-5dad-42f2-a6d4-a337e40db8dc.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 18:12:14.000,2a6c441f-5dad-42f2-a6d4-a337e40db8dc,
2024-07-12 18:16:45.893,,2024-07-12 19:13:49.365,2024-07-12 19:13:49.365,,,1.0,f8e1fae9-80fa-40e5-894f-f2fcda5523b9.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 19:13:12.000,f8e1fae9-80fa-40e5-894f-f2fcda5523b9,
2024-07-12 19:13:12.000,,2024-07-12 19:15:01.386,2024-07-12 19:15:01.386,,,1.0,27743cce-a527-448a-86a0-683e43e29092.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 19:14:35.000,27743cce-a527-448a-86a0-683e43e29092,
2024-07-12 19:14:35.000,,2024-07-12 19:17:57.939,2024-07-12 19:17:57.453,,,3.0,ec791c02-f399-400b-91e2-350d692f8988.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 19:16:23.000,ec791c02-f399-400b-91e2-350d692f8988,
2024-07-12 19:16:23.000,,2024-07-12 19:19:26.798,2024-07-12 19:19:26.579,,,2.0,84aaaae7-bd5c-4fc9-9909-a258441ad12d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 19:18:07.000,84aaaae7-bd5c-4fc9-9909-a258441ad12d,
2024-07-12 19:21:47.113,,2024-07-12 19:23:48.489,2024-07-12 19:23:26.646,,,1.0,157329f5-8351-4044-ab19-708a7e33aac5.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 19:23:26.531,157329f5-8351-4044-ab19-708a7e33aac5,
2024-07-12 22:59:13.262,,2024-07-12 23:12:31.631,2024-07-12 23:12:31.525,,,2.0,b35dfffb-c0b8-4254-9193-2e9e95076c3d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 23:09:16.999,b35dfffb-c0b8-4254-9193-2e9e95076c3d,
2024-07-12 23:45:43.063,,2024-07-12 23:48:10.263,2024-07-12 23:48:10.040,,,2.0,ca2aa26b-3f7b-400b-90a9-41a8acd10b0a.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-12 23:47:15.999,ca2aa26b-3f7b-400b-90a9-41a8acd10b0a,
2024-07-13 04:16:28.364,,2024-07-13 04:34:08.509,2024-07-13 04:34:08.509,,,1.0,4a55fb27-bad1-4788-b3e9-3960b66b3f9f.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 04:32:52.000,4a55fb27-bad1-4788-b3e9-3960b66b3f9f,
2024-07-13 04:32:51.999,,2024-07-13 04:38:12.777,2024-07-13 04:38:12.594,,,2.0,ad714cfb-2944-453a-9a5b-41a94b68f385.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 04:34:48.000,ad714cfb-2944-453a-9a5b-41a94b68f385,
2024-07-13 13:57:17.503,,2024-07-13 14:53:27.070,2024-07-13 14:53:27.070,,,1.0,70d83d41-4479-4e06-a897-785a32cb7db5.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 14:51:30.001,70d83d41-4479-4e06-a897-785a32cb7db5,
2024-07-13 18:33:42.000,,2024-07-13 18:43:40.040,2024-07-13 18:43:40.040,,,1.0,7e30af2b-4813-4f22-8d8b-54351495ac27.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 18:38:17.000,7e30af2b-4813-4f22-8d8b-54351495ac27,
2024-07-13 18:38:17.000,,2024-07-13 18:45:59.458,2024-07-13 18:43:40.291,,,6.0,1007cee2-8a1a-4c41-bd3e-4298dd594463.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 18:41:14.001,1007cee2-8a1a-4c41-bd3e-4298dd594463,
2024-07-13 18:46:00.828,,2024-07-13 18:52:59.278,2024-07-13 18:52:40.328,,,5.0,66b6a620-4d8a-463b-94c9-fa52ba30f270.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 18:49:17.000,66b6a620-4d8a-463b-94c9-fa52ba30f270,
2024-07-13 18:49:16.999,,2024-07-13 18:56:00.961,2024-07-13 18:52:59.722,,,14.0,4a04c8be-089e-498d-9494-0b5936e39530.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 18:54:17.999,4a04c8be-089e-498d-9494-0b5936e39530,
2024-07-13 18:54:18.000,,2024-07-13 19:02:38.701,2024-07-13 19:02:38.701,,,1.0,8a407d5f-ece6-4a9f-82b2-0ca5a8076564.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 19:02:01.000,8a407d5f-ece6-4a9f-82b2-0ca5a8076564,
2024-07-14 05:00:00.000,,2024-07-14 05:00:01.705,2024-07-14 05:00:01.705,,,1.0,ed6081c0-27d1-4ffd-83df-1922d0f7d830.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 05:00:01.496,ed6081c0-27d1-4ffd-83df-1922d0f7d830,
2024-07-13 18:15:22.248,,2024-07-13 18:43:39.753,2024-07-13 18:43:39.315,,,2.0,ccbaef3b-2668-416a-9396-a119c44649e1.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-13 18:33:41.999,ccbaef3b-2668-416a-9396-a119c44649e1,
2024-07-14 15:34:17.298,,2024-07-14 16:57:50.385,2024-07-14 16:57:49.932,,,3.0,923bbf25-d498-46a2-9db8-a048284636af.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 16:56:43.000,923bbf25-d498-46a2-9db8-a048284636af,
2024-07-14 16:56:43.000,,2024-07-14 17:06:05.685,2024-07-14 17:06:05.685,,,1.0,3b77a10a-51f8-4150-9942-0d47eb8053c1.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 16:58:59.001,3b77a10a-51f8-4150-9942-0d47eb8053c1,
2024-07-14 17:06:07.669,,2024-07-14 17:16:00.987,2024-07-14 17:11:06.443,,,5.0,60fd4e29-e61f-4882-949b-9d9882ac3e60.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:11:34.000,60fd4e29-e61f-4882-949b-9d9882ac3e60,
2024-07-14 17:11:34.000,,2024-07-14 17:16:01.254,2024-07-14 17:16:01.087,,,2.0,e6810d61-3a29-463f-b253-ebe4d68000e4.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:13:21.000,e6810d61-3a29-463f-b253-ebe4d68000e4,
2024-07-14 17:13:21.000,,2024-07-14 17:19:57.149,2024-07-14 17:19:57.149,,,1.0,6cfbbc69-bff3-4aeb-add8-c2589b468002.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:18:00.000,6cfbbc69-bff3-4aeb-add8-c2589b468002,
2024-07-14 17:18:00.000,,2024-07-14 17:25:21.902,2024-07-14 17:25:21.539,,,3.0,49d057eb-b653-4d64-b409-5dd302fb9d7f.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:23:30.000,49d057eb-b653-4d64-b409-5dd302fb9d7f,
2024-07-14 17:57:48.000,,2024-07-14 18:08:13.254,2024-07-14 18:08:13.194,,,2.0,3ddfce14-717c-4636-a949-a9ce75ac4fc3.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 18:03:09.001,3ddfce14-717c-4636-a949-a9ce75ac4fc3,
2024-07-14 18:03:09.001,,2024-07-14 18:11:32.797,2024-07-14 18:09:59.608,,,18.0,80642867-e9c7-4257-8680-19ed7c163e95.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 18:10:55.001,80642867-e9c7-4257-8680-19ed7c163e95,
2024-07-14 18:15:02.345,,2024-07-14 18:43:25.533,2024-07-14 18:42:08.141,,,14.0,556d233a-591c-4178-8ed8-c0f43fb286a9.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 18:37:08.999,556d233a-591c-4178-8ed8-c0f43fb286a9,
2024-07-14 18:42:01.000,,2024-07-14 18:50:58.372,2024-07-14 18:45:46.194,,,14.0,0d743fd5-2856-4b93-bea4-48908d002cad.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 18:45:45.000,0d743fd5-2856-4b93-bea4-48908d002cad,
2024-07-14 17:25:32.241,,2024-07-14 17:35:35.903,2024-07-14 17:35:35.903,,,1.0,710cadbd-1b45-4765-9323-6f0b35d5ebaf.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:32:37.000,710cadbd-1b45-4765-9323-6f0b35d5ebaf,
2024-07-14 17:32:37.000,,2024-07-14 17:46:02.324,2024-07-14 17:35:35.942,,,26.0,452a3186-7103-4b81-8699-2aa7a88cb99a.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:38:31.000,452a3186-7103-4b81-8699-2aa7a88cb99a,
2024-07-14 17:38:31.000,,2024-07-14 17:46:03.264,2024-07-14 17:46:02.537,,,6.0,5613e1e8-5105-4baa-a4ee-ae06b2fc5ec2.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:43:04.999,5613e1e8-5105-4baa-a4ee-ae06b2fc5ec2,
2024-07-14 18:37:09.000,,2024-07-14 18:44:41.330,2024-07-14 18:44:41.096,,,2.0,9e7c3541-edbf-4c94-a320-6761684f2b6d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 18:42:01.000,9e7c3541-edbf-4c94-a320-6761684f2b6d,
2024-07-14 17:43:05.000,,2024-07-14 17:54:37.313,2024-07-14 17:54:36.365,,,9.0,7af2893e-d1ea-41dc-8037-6e58c71ee878.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:54:15.001,7af2893e-d1ea-41dc-8037-6e58c71ee878,
2024-07-14 17:54:15.001,,2024-07-14 18:08:13.137,2024-07-14 18:08:13.137,,,1.0,47716cb2-4944-4eb7-ad23-677798bb075c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 17:57:48.000,47716cb2-4944-4eb7-ad23-677798bb075c,
2024-07-14 19:55:44.194,,2024-07-14 19:59:10.008,2024-07-14 19:59:09.762,,,2.0,fe86e34e-2308-4706-a7f5-2c76b586da6f.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 19:57:45.001,fe86e34e-2308-4706-a7f5-2c76b586da6f,
2024-07-14 18:53:36.037,,2024-07-14 18:59:21.049,2024-07-14 18:58:31.956,,,5.0,70b853fc-520d-47a0-b3bb-307f977345c6.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 18:59:13.001,70b853fc-520d-47a0-b3bb-307f977345c6,
2024-07-14 18:59:13.001,,2024-07-14 19:08:15.310,2024-07-14 19:08:15.310,,,1.0,4c05ba50-b3c4-4e1b-b76c-992463ca3ff7.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 19:04:34.000,4c05ba50-b3c4-4e1b-b76c-992463ca3ff7,
2024-07-14 19:04:34.000,,2024-07-14 19:55:42.557,2024-07-14 19:55:41.444,,,2.0,8c929a56-1f24-4929-8653-8194adc41d4a.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-14 19:51:18.000,8c929a56-1f24-4929-8653-8194adc41d4a,
2024-07-15 20:23:00.000,,2024-07-15 20:47:27.262,2024-07-15 20:47:27.262,,,1.0,76e087cb-dbcd-44d4-b1b7-e4f266f66809.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-15 20:46:12.999,76e087cb-dbcd-44d4-b1b7-e4f266f66809,
2024-07-15 21:04:53.526,,2024-07-15 21:09:30.481,2024-07-15 21:09:30.481,,,1.0,7a69f953-ed3c-4ced-afe3-728a8c5ebeab.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-15 21:07:55.001,7a69f953-ed3c-4ced-afe3-728a8c5ebeab,
2024-07-15 22:25:11.058,,2024-07-15 22:50:19.296,2024-07-15 22:50:19.296,,,1.0,771e98af-8b22-415c-9056-f9705936628a.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-15 22:48:25.000,771e98af-8b22-415c-9056-f9705936628a,
2024-07-15 19:06:09.282,,2024-07-15 20:28:11.081,2024-07-15 20:28:11.081,,,1.0,bf256a94-135c-4b3f-83ec-e00a8a85be8a.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-15 20:23:00.000,bf256a94-135c-4b3f-83ec-e00a8a85be8a,
2024-07-15 23:35:17.348,,2024-07-15 23:49:08.098,2024-07-15 23:49:08.098,,,1.0,4909ecf5-c270-442b-8df6-abeb887efe07.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-15 23:49:07.983,4909ecf5-c270-442b-8df6-abeb887efe07,
2024-07-16 13:06:14.279,,2024-07-16 13:15:38.831,2024-07-16 13:15:38.831,,,1.0,d4d0a564-77a6-4c72-b83e-e8371a8d8567.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-16 13:11:56.000,d4d0a564-77a6-4c72-b83e-e8371a8d8567,
2024-07-16 17:38:19.063,,2024-07-16 17:41:00.887,2024-07-16 17:41:00.887,,,1.0,9d48b2d9-0553-41ab-86f9-2861321c2cc6.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-16 17:39:21.000,9d48b2d9-0553-41ab-86f9-2861321c2cc6,
2024-07-16 18:24:45.644,,2024-07-16 18:26:54.509,2024-07-16 18:26:54.509,,,3.0,51c2ca11-6eb7-4f60-b2cd-6f83f6463f10.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-16 18:26:54.437,51c2ca11-6eb7-4f60-b2cd-6f83f6463f10,
2024-07-16 18:35:09.649,,2024-07-16 18:39:17.465,2024-07-16 18:39:14.640,,,1.0,1c9e5cde-6279-48dc-8f6e-d5c0bfa76a3d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-16 18:38:32.999,1c9e5cde-6279-48dc-8f6e-d5c0bfa76a3d,
2024-07-16 23:37:06.969,,2024-07-16 23:53:29.671,2024-07-16 23:53:29.671,,,1.0,d882bd0a-d195-41ee-a8ad-c4ac1ffbf4f6.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-16 23:51:49.000,d882bd0a-d195-41ee-a8ad-c4ac1ffbf4f6,
