com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,62701231,2024-07-18 03:48:00.000,,62701231,2024-07-18 10:16:13.257,2024-07-18 10:16:13.257,,1133,74d4b47f-d6e6-473f-8c03-2e723ddd2089.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-18 10:15:00.000,74d4b47f-d6e6-473f-8c03-2e723ddd2089,,
,,31301,,62701231,2024-07-17 04:17:00.000,,62670070,2024-07-18 11:14:33.633,2024-07-17 10:49:33.033,,496,a4efab5d-191e-4428-b0d1-7d57204edcd2.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-17 10:42:00.000,a4efab5d-191e-4428-b0d1-7d57204edcd2,,
,,31301,,62701251,2024-07-19 03:21:00.000,,62701251,2024-07-19 08:33:04.955,2024-07-19 08:33:04.955,,556,26e8b5e4-9924-4737-8762-c06bd2fad346.com.samsung.health.oxygen_saturation.binning.json,97.0,70.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-19 08:30:00.000,26e8b5e4-9924-4737-8762-c06bd2fad346,,
,,31301,,62701251,2024-07-19 09:21:00.000,,62701251,2024-07-19 10:16:47.840,2024-07-19 10:16:47.840,,0,de290f9c-7fcb-4e04-af81-8df809b23453.com.samsung.health.oxygen_saturation.binning.json,96.0,92.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-19 10:16:00.000,de290f9c-7fcb-4e04-af81-8df809b23453,,
,,31301,,62701251,2024-07-20 04:31:00.000,,62701251,2024-07-20 11:09:41.111,2024-07-20 11:09:41.111,,340,2edf2633-8161-48d0-82f2-461f0f7c944d.com.samsung.health.oxygen_saturation.binning.json,97.0,87.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-20 10:41:00.000,2edf2633-8161-48d0-82f2-461f0f7c944d,,
,,31301,,62701251,2024-07-20 11:09:00.000,,62701251,2024-07-20 12:04:48.670,2024-07-20 12:04:48.670,,0,236bc378-c41c-4691-880c-9da5a3392065.com.samsung.health.oxygen_saturation.binning.json,100.0,92.0,96.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-20 11:43:00.000,236bc378-c41c-4691-880c-9da5a3392065,,
,,31301,,62701251,2024-07-21 05:52:00.000,,62701251,2024-07-21 13:19:25.572,2024-07-21 13:19:25.572,,316,f8a88067-1f26-43f2-88ba-168e17916d70.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-21 13:17:00.000,f8a88067-1f26-43f2-88ba-168e17916d70,,
,,31301,,62701251,2024-07-22 03:32:00.000,,62701251,2024-07-22 10:57:43.452,2024-07-22 10:57:43.452,,2029,b178169e-b954-427c-8a7e-2f33ced54a94.com.samsung.health.oxygen_saturation.binning.json,99.0,70.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-22 10:40:00.000,b178169e-b954-427c-8a7e-2f33ced54a94,,
,,31301,,62701251,2024-07-23 05:25:00.000,,62701251,2024-07-23 10:53:31.784,2024-07-23 10:53:31.784,,0,d2b165e9-905a-4851-bb32-02101cc057c7.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-23 10:37:00.000,d2b165e9-905a-4851-bb32-02101cc057c7,,
,,31301,,62701251,2024-07-24 04:04:00.000,,62701251,2024-07-24 10:51:18.661,2024-07-24 10:51:18.661,,557,fd690a86-104d-4078-b54e-c8fd25f66187.com.samsung.health.oxygen_saturation.binning.json,98.0,70.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-24 10:51:00.000,fd690a86-104d-4078-b54e-c8fd25f66187,,
,,31301,,62701251,2024-07-25 03:30:00.000,,62701251,2024-07-25 11:15:11.658,2024-07-25 11:15:11.658,,937,5fb794c6-64cb-4c4e-a849-027332a5acff.com.samsung.health.oxygen_saturation.binning.json,99.0,78.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-25 11:08:00.000,5fb794c6-64cb-4c4e-a849-027332a5acff,,
,,31301,,62701251,2024-07-29 04:42:00.000,,62701251,2024-07-29 10:01:14.864,2024-07-29 10:01:14.864,,934,2ce46b12-70ff-467d-a780-4705f799b844.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-29 10:01:00.000,2ce46b12-70ff-467d-a780-4705f799b844,,
,,31301,,62701251,2024-07-31 04:25:00.000,,62701251,2024-07-31 11:18:56.308,2024-07-31 11:18:56.308,,1002,97723920-87f1-46d8-b7f6-b7fa11883ed9.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-07-31 10:49:00.000,97723920-87f1-46d8-b7f6-b7fa11883ed9,,
,,31301,,62701251,2024-08-05 04:38:00.000,,62701251,2024-08-05 09:58:40.396,2024-08-05 09:58:40.396,,109,b6d1d5f1-17d6-4413-b7fe-89e2d35e1c93.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-05 09:58:00.000,b6d1d5f1-17d6-4413-b7fe-89e2d35e1c93,,
,,31301,,62701251,2024-08-06 04:03:00.000,,62701251,2024-08-06 12:06:51.349,2024-08-06 12:06:51.349,,865,f4ec5561-2d22-4e6f-b3b5-7dc502c70098.com.samsung.health.oxygen_saturation.binning.json,99.0,72.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-06 11:36:00.000,f4ec5561-2d22-4e6f-b3b5-7dc502c70098,,
,,31301,,62710251,2024-08-08 05:25:00.000,,62710251,2024-08-08 11:21:15.160,2024-08-08 11:21:15.160,,285,aa57c0bc-bff4-4b50-bf8a-9cd106389cae.com.samsung.health.oxygen_saturation.binning.json,98.0,84.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-08 11:20:00.000,aa57c0bc-bff4-4b50-bf8a-9cd106389cae,,
,,31301,,62710251,2024-08-09 05:09:00.000,,62710251,2024-08-09 10:05:02.617,2024-08-09 10:05:02.617,,999,8d1c5649-125e-4012-a3bb-a7cfc3b9e406.com.samsung.health.oxygen_saturation.binning.json,98.0,70.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-09 10:03:00.000,8d1c5649-125e-4012-a3bb-a7cfc3b9e406,,
,,31301,,62710251,2024-08-10 18:25:00.000,,62710251,2024-08-10 19:33:59.672,2024-08-10 19:33:59.672,,0,086f3b08-4b10-440e-abe5-acca9714e4c9.com.samsung.health.oxygen_saturation.binning.json,99.0,92.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-10 19:25:00.000,086f3b08-4b10-440e-abe5-acca9714e4c9,,
,,31301,,62710251,2024-08-12 06:09:00.000,,62710251,2024-08-12 09:59:51.222,2024-08-12 09:59:51.222,,144,15dd4538-69c5-4cc4-a9d7-5782b23c69e1.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-12 09:59:00.000,15dd4538-69c5-4cc4-a9d7-5782b23c69e1,,
,,31301,,62710251,2024-08-14 04:39:00.000,,62710251,2024-08-14 11:30:57.168,2024-08-14 11:30:57.168,,677,c6ce6582-b689-4463-9dbc-17d6e8b4fb6f.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-14 11:00:00.000,c6ce6582-b689-4463-9dbc-17d6e8b4fb6f,,
,,31301,,62710251,2024-08-15 04:14:00.000,,62710251,2024-08-15 11:33:31.038,2024-08-15 11:33:31.038,,546,a04d8692-5ed4-41a7-b3fe-5682d6b0f4b4.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-15 10:32:00.000,a04d8692-5ed4-41a7-b3fe-5682d6b0f4b4,,
,,31301,,62710251,2024-08-17 07:08:00.000,,62710251,2024-08-17 12:19:12.866,2024-08-17 12:19:12.866,,746,0601342d-ae00-4610-8401-6d9cc4bfbdd6.com.samsung.health.oxygen_saturation.binning.json,94.0,73.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-17 09:52:00.000,0601342d-ae00-4610-8401-6d9cc4bfbdd6,,
,,31301,,62710251,2024-08-18 04:40:00.000,,62710251,2024-08-18 13:45:09.911,2024-08-18 13:45:09.911,,297,135590a5-44bb-48b5-ab1a-8f217207c0d4.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-18 13:19:00.000,135590a5-44bb-48b5-ab1a-8f217207c0d4,,
,,31301,,62710251,2024-08-20 04:00:00.000,,62710251,2024-08-20 10:34:29.622,2024-08-20 10:34:29.622,,1106,2c5f4e74-0a2f-413a-a6fd-e4f8fd59074e.com.samsung.health.oxygen_saturation.binning.json,100.0,74.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-20 10:11:00.000,2c5f4e74-0a2f-413a-a6fd-e4f8fd59074e,,
,,31301,,62710251,2024-08-21 06:30:00.000,,62710251,2024-08-21 12:34:03.548,2024-08-21 12:34:03.548,,569,8c125ed7-ed5c-49be-960a-b4d815e43ab4.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-21 11:52:00.000,8c125ed7-ed5c-49be-960a-b4d815e43ab4,,
,,31301,,62710251,2024-08-23 05:02:00.000,,62710251,2024-08-23 10:08:51.716,2024-08-23 10:08:51.716,,41,b3ebe846-954f-483e-8927-90ee46e8e52a.com.samsung.health.oxygen_saturation.binning.json,97.0,89.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-23 09:44:00.000,b3ebe846-954f-483e-8927-90ee46e8e52a,,
,,31301,,62710251,2024-08-25 07:46:00.000,,62710251,2024-08-25 11:12:59.725,2024-08-25 11:12:59.725,,738,dc8103d2-6938-45de-aef7-dad6804edf5b.com.samsung.health.oxygen_saturation.binning.json,96.0,74.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-25 11:12:00.000,dc8103d2-6938-45de-aef7-dad6804edf5b,,
,,31301,,62710251,2024-08-26 05:03:00.000,,62710251,2024-08-26 10:20:23.770,2024-08-26 10:20:23.770,,158,ed5647f6-08af-4182-9777-d82cd10ca198.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-26 09:55:00.000,ed5647f6-08af-4182-9777-d82cd10ca198,,
,,31301,,62710251,2024-08-27 05:36:00.000,,62710251,2024-08-27 12:20:45.774,2024-08-27 12:20:45.774,,146,f0b30ce3-41f3-4dc1-a1e9-c6c414e042d4.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-27 12:05:00.000,f0b30ce3-41f3-4dc1-a1e9-c6c414e042d4,,
,,31301,,62710251,2024-08-30 04:34:00.000,,62710251,2024-08-30 10:22:32.026,2024-08-30 10:22:32.026,,447,8608f6dd-ac78-4a7d-987e-350156458841.com.samsung.health.oxygen_saturation.binning.json,100.0,77.0,94.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-08-30 10:17:00.000,8608f6dd-ac78-4a7d-987e-350156458841,,
,,31301,,62710251,2024-09-02 05:34:00.000,,62710251,2024-09-02 07:20:52.895,2024-09-02 07:20:52.895,,492,f9fe6dc9-f5de-456e-89ba-c453dd91d689.com.samsung.health.oxygen_saturation.binning.json,93.0,79.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-02 07:20:00.000,f9fe6dc9-f5de-456e-89ba-c453dd91d689,,
,,31301,,62720071,2024-09-05 04:41:00.000,,62720071,2024-09-05 12:22:16.794,2024-09-05 12:22:16.794,,423,2158cead-7385-44ce-87da-358779ee6e69.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-05 11:55:00.000,2158cead-7385-44ce-87da-358779ee6e69,,
,,31301,,62720071,2024-09-06 05:07:00.000,,62720071,2024-09-06 11:14:28.813,2024-09-06 11:14:28.813,,1384,518b2dc6-fd12-4eb7-9e97-b2fbd2320b3f.com.samsung.health.oxygen_saturation.binning.json,97.0,75.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-06 11:14:00.000,518b2dc6-fd12-4eb7-9e97-b2fbd2320b3f,,
,,31301,,62720071,2024-09-08 04:50:00.000,,62720071,2024-09-08 12:32:44.712,2024-09-08 12:32:44.712,,1461,c356402d-e5de-4e77-8ffa-afbe5af87dd6.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-08 12:07:00.000,c356402d-e5de-4e77-8ffa-afbe5af87dd6,,
,,31301,,62720071,2024-09-11 05:21:00.000,,62720071,2024-09-11 11:36:40.192,2024-09-11 11:36:40.192,,101,e98026f9-4299-495d-bd9f-88cd7a37b0b3.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-11 11:06:00.000,e98026f9-4299-495d-bd9f-88cd7a37b0b3,,
,,31301,,62720071,2024-09-15 06:08:00.000,,62720071,2024-09-15 13:27:19.532,2024-09-15 13:27:19.532,,439,aa902100-b853-4df4-80fb-f531abfdf9b4.com.samsung.health.oxygen_saturation.binning.json,99.0,81.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-15 13:21:00.000,aa902100-b853-4df4-80fb-f531abfdf9b4,,
,,31301,,62720071,2024-09-16 04:19:00.000,,62720071,2024-09-16 10:08:09.470,2024-09-16 10:08:09.470,,1511,24505c16-2aed-45e2-9a00-00e0096dedc0.com.samsung.health.oxygen_saturation.binning.json,99.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-16 10:08:00.000,24505c16-2aed-45e2-9a00-00e0096dedc0,,
,,31301,,62720071,2024-09-18 04:04:00.000,,62720071,2024-09-18 10:42:12.368,2024-09-18 10:42:12.368,,222,2cd8559f-3126-4f60-abd2-6c4e6897663f.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-18 10:41:00.000,2cd8559f-3126-4f60-abd2-6c4e6897663f,,
,,31301,,62720071,2024-09-23 03:14:00.000,,62720071,2024-09-23 10:28:19.737,2024-09-23 10:28:19.737,,337,0cc7a094-f11b-4479-abd6-94b07fc25880.com.samsung.health.oxygen_saturation.binning.json,98.0,71.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-23 09:51:00.000,0cc7a094-f11b-4479-abd6-94b07fc25880,,
,,31301,,62720071,2024-09-24 03:52:00.000,,62720071,2024-09-24 10:56:45.311,2024-09-24 10:56:45.311,,1656,0c978cbc-62f4-40f0-a834-ce5bd5f3416f.com.samsung.health.oxygen_saturation.binning.json,98.0,75.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-24 10:35:00.000,0c978cbc-62f4-40f0-a834-ce5bd5f3416f,,
,,31301,,62720071,2024-09-27 04:02:00.000,,62720071,2024-09-27 10:06:12.231,2024-09-27 10:06:12.231,,1065,91115055-fbf0-4052-97cb-c486dcaa56b3.com.samsung.health.oxygen_saturation.binning.json,97.0,80.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-27 10:05:00.000,91115055-fbf0-4052-97cb-c486dcaa56b3,,
,,31301,,62720071,2024-09-29 04:56:00.000,,62720071,2024-09-29 12:27:22.821,2024-09-29 12:27:22.821,,162,e9def595-b91a-4c2f-9f26-d6a8c0ae9f5f.com.samsung.health.oxygen_saturation.binning.json,100.0,74.0,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-29 12:15:00.000,e9def595-b91a-4c2f-9f26-d6a8c0ae9f5f,,
,,31301,,62720071,2024-09-30 06:00:00.000,,62720071,2024-09-30 10:14:46.302,2024-09-30 10:14:46.302,,125,5e5f7804-a401-4a14-8713-2fbc36da7d38.com.samsung.health.oxygen_saturation.binning.json,96.0,89.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-30 10:03:00.000,5e5f7804-a401-4a14-8713-2fbc36da7d38,,
,,31301,,62720071,2024-10-05 03:41:00.000,,62720071,2024-10-05 11:31:44.145,2024-10-05 11:31:44.145,,748,8020a209-e9b3-4389-b0c5-022d26a14320.com.samsung.health.oxygen_saturation.binning.json,99.0,74.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-05 11:24:00.000,8020a209-e9b3-4389-b0c5-022d26a14320,,
,,31301,,62720071,2024-10-07 04:08:00.000,,62720071,2024-10-07 10:20:13.612,2024-10-07 10:20:13.612,,154,78161915-03ba-488f-9f71-948bec65a89b.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-07 10:20:00.000,78161915-03ba-488f-9f71-948bec65a89b,,
,,31301,,62720071,2024-10-08 03:05:00.000,,62720071,2024-10-08 10:24:19.364,2024-10-08 10:24:19.364,,303,76143b7b-2d40-4f47-ae0e-f3e14cc28faf.com.samsung.health.oxygen_saturation.binning.json,99.0,81.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-08 10:23:00.000,76143b7b-2d40-4f47-ae0e-f3e14cc28faf,,
,,31301,,62720071,2024-10-09 04:13:00.000,,62720071,2024-10-09 10:39:00.320,2024-10-09 10:39:00.320,,1891,9e9622cd-4d34-40df-ae39-a58e9ecdb8bc.com.samsung.health.oxygen_saturation.binning.json,98.0,81.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-09 10:16:00.000,9e9622cd-4d34-40df-ae39-a58e9ecdb8bc,,
,,31301,,62720071,2024-10-16 03:38:00.000,,62720071,2024-10-16 12:56:45.889,2024-10-16 12:56:45.889,,677,4fa0f87f-c58f-48b8-a5f1-33a6c62758b5.com.samsung.health.oxygen_saturation.binning.json,99.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-16 10:07:00.000,4fa0f87f-c58f-48b8-a5f1-33a6c62758b5,,
,,31301,,62720071,2024-10-19 03:44:00.000,,62720071,2024-10-20 11:20:54.048,2024-10-20 11:20:54.048,,429,20adb9a8-031f-449d-8ce2-3fb29713d6bd.com.samsung.health.oxygen_saturation.binning.json,99.0,85.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-19 10:57:00.000,20adb9a8-031f-449d-8ce2-3fb29713d6bd,,
,,31301,,62720071,2024-10-21 04:11:00.000,,62720071,2024-10-21 10:17:12.852,2024-10-21 10:17:12.852,,0,58fe0969-b99c-4d44-b293-769fd4c79ad2.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-21 10:09:00.000,58fe0969-b99c-4d44-b293-769fd4c79ad2,,
,,31301,,62720071,2024-10-22 03:58:00.000,,62720071,2024-10-22 10:40:19.057,2024-10-22 10:40:19.057,,318,1445f019-2eba-4622-b2ae-e6d5230e3dce.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-22 10:30:00.000,1445f019-2eba-4622-b2ae-e6d5230e3dce,,
,,31301,,62720071,2024-10-23 03:30:00.000,,62720071,2024-10-23 10:26:45.283,2024-10-23 10:26:45.283,,1307,275b6af9-6001-435b-809d-568c24c37f4e.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-23 10:26:00.000,275b6af9-6001-435b-809d-568c24c37f4e,,
,,31301,,62800471,2024-10-24 05:04:00.000,,62800471,2024-10-24 11:22:41.611,2024-10-24 11:22:41.611,,304,193e3b88-1837-47da-a092-19da610f3a99.com.samsung.health.oxygen_saturation.binning.json,99.0,83.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-24 11:01:00.000,193e3b88-1837-47da-a092-19da610f3a99,,
,,31301,,62800471,2024-10-26 04:02:00.000,,62800471,2024-10-26 10:50:33.710,2024-10-26 10:50:33.710,,952,cc213037-ba97-4196-b432-18fb88a3fc7e.com.samsung.health.oxygen_saturation.binning.json,98.0,80.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-26 10:50:00.000,cc213037-ba97-4196-b432-18fb88a3fc7e,,
,,31301,,62800471,2024-10-29 03:33:00.000,,62800471,2024-10-29 10:44:16.301,2024-10-29 10:44:16.301,,346,57732b25-768d-4b89-b1ad-0d851a508f19.com.samsung.health.oxygen_saturation.binning.json,98.0,83.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-29 10:28:00.000,57732b25-768d-4b89-b1ad-0d851a508f19,,
,,31301,,62800471,2024-11-02 07:09:00.000,,62800471,2024-11-03 03:27:12.432,2024-11-03 03:27:12.432,,0,6a235f39-165a-4df2-8c08-1ac55b2afc87.com.samsung.health.oxygen_saturation.binning.json,97.0,90.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-02 08:30:00.000,6a235f39-165a-4df2-8c08-1ac55b2afc87,,
,,31301,,62800471,2024-11-03 03:40:00.000,,62800471,2024-11-03 07:49:47.113,2024-11-03 07:49:47.113,,1473,d6ba2c34-cdec-4d0d-9ad9-035334ab0744.com.samsung.health.oxygen_saturation.binning.json,100.0,73.0,86.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 07:49:00.000,d6ba2c34-cdec-4d0d-9ad9-035334ab0744,,
,,31301,,62800471,2024-11-03 08:19:00.000,,62800471,2024-11-03 08:40:23.864,2024-11-03 08:40:23.864,,2,1a242a3f-464a-4bff-bd0e-91dab9f0ea69.com.samsung.health.oxygen_saturation.binning.json,76.0,70.0,72.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 08:40:00.000,1a242a3f-464a-4bff-bd0e-91dab9f0ea69,,
,,31301,,62800471,2024-11-03 08:50:00.000,,62800471,2024-11-03 09:16:31.027,2024-11-03 09:16:31.027,,13,1fe9ab93-d591-40f7-99a7-870d1663c9ab.com.samsung.health.oxygen_saturation.binning.json,87.0,76.0,81.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 09:16:00.000,1fe9ab93-d591-40f7-99a7-870d1663c9ab,,
,,31301,,62800471,2024-11-03 09:57:00.000,,62800471,2024-11-03 11:46:48.981,2024-11-03 11:46:48.981,,599,5ee82281-3cc6-4b46-bdc3-48c7d964762a.com.samsung.health.oxygen_saturation.binning.json,94.0,77.0,88.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 11:37:00.000,5ee82281-3cc6-4b46-bdc3-48c7d964762a,,
,,31301,,62800471,2024-11-05 08:32:00.000,,62800471,2024-11-05 12:43:52.765,2024-11-05 12:43:52.765,,878,4764ae15-b952-4560-9ff9-b12e274ae237.com.samsung.health.oxygen_saturation.binning.json,95.0,83.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-05 12:35:00.000,4764ae15-b952-4560-9ff9-b12e274ae237,,
,,31301,,62800471,2024-11-10 06:27:00.000,,62800471,2024-11-10 16:10:09.131,2024-11-10 16:10:09.131,,572,dae92b4e-2d15-4243-9957-a0a253bd9308.com.samsung.health.oxygen_saturation.binning.json,99.0,78.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-10 15:42:00.000,dae92b4e-2d15-4243-9957-a0a253bd9308,,
,,31301,,62800471,2024-11-12 05:21:00.000,,62800471,2024-11-12 12:43:38.786,2024-11-12 12:43:38.786,,353,0666243e-d3d7-4c3f-9e91-ee7174a5b76a.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-12 12:19:00.000,0666243e-d3d7-4c3f-9e91-ee7174a5b76a,,
,,31301,,62800471,2024-11-15 03:54:00.000,,62800471,2024-11-15 10:12:17.125,2024-11-15 10:12:17.125,,90,6937e4e0-968d-48b6-b1f6-661c73820beb.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,94.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-15 09:55:00.000,6937e4e0-968d-48b6-b1f6-661c73820beb,,
,,31301,,62800471,2024-11-17 04:15:00.000,,62800471,2024-11-17 13:39:29.147,2024-11-17 13:39:29.147,,993,375c5a55-2942-4b84-8096-8ba6d2dedd1e.com.samsung.health.oxygen_saturation.binning.json,98.0,81.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-17 07:44:00.000,375c5a55-2942-4b84-8096-8ba6d2dedd1e,,
,,31301,,62800471,2024-11-18 04:02:00.000,,62800471,2024-11-18 10:15:26.250,2024-11-18 10:15:26.250,,449,3f52aa5e-f7bb-43b5-bc4d-e26abd03fffb.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-18 09:49:00.000,3f52aa5e-f7bb-43b5-bc4d-e26abd03fffb,,
,,31301,,62800471,2024-11-20 04:22:00.000,,62800471,2024-11-20 11:43:34.151,2024-11-20 11:43:34.151,,588,6e3e22a4-7c12-42fb-a94c-129f96fa1f31.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-20 11:20:00.000,6e3e22a4-7c12-42fb-a94c-129f96fa1f31,,
